,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
77,41,0317,03,11-15,,1,751000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
78,45,0317,03,21-25,,1,835000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
79,72,1116,03,06-10,,1,1158000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
80,72,1116,03,11-15,,1,1222000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
81,58,1116,03,06-10,,1,958000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
82,45,1116,03,16-20,,1,836000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
83,46,0217,03,16-20,,1,822000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
84,58,0217,03,06-10,,1,966000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
85,45,1116,03,21-25,,1,844000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
86,41,1116,03,06-10,,1,699000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
87,46,0217,03,16-20,,1,826000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
88,58,1116,03,26-30,,1,1106000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
89,140,1116,03,26-30,,1,2287000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
90,58,1116,03,11-15,,1,994000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
91,72,0417,03,11-15,,1,1248000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
92,45,0417,03,06-10,,1,776000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
93,58,1116,03,11-15,,1,982000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
94,41,1116,03,11-15,,1,752000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
95,40,1116,03,11-15,,1,692000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
96,58,1116,03,21-25,,1,1044000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
97,46,1116,03,16-20,,1,854000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
98,45,1116,03,11-15,,1,820000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
99,58,1116,03,06-10,,1,964000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
100,58,1116,03,11-15,,1,1034000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
101,41,0117,03,11-15,,1,725000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
102,40,0317,03,21-25,,1,762000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
103,41,0317,03,11-15,,1,721000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
104,93,1116,03,26-30,,1,1640000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
105,46,1216,03,16-20,,1,818000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
106,40,1116,03,11-15,,1,686000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
107,72,1116,03,16-20,,1,1252000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
108,46,1116,03,06-10,,1,780000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
109,46,1116,03,16-20,,1,846000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
110,45,1116,03,16-20,,1,840000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
111,88,1116,03,16-20,,1,1464000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
112,58,1116,03,11-15,,1,976000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
113,78,0417,03,31-35,,1,1443000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
114,40,1116,03,16-20,,1,744000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
115,58,1116,03,06-10,,1,970000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
116,58,1116,03,16-20,,1,1046000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
117,88,1116,03,21-25,,1,1485000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
118,41,1116,03,11-15,,1,711000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
119,41,0317,03,11-15,,1,751000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
120,79,0317,03,31-35,,1,1474112,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
121,186,0317,03,31-35,,1,3023112,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
122,40,1116,03,06-10,,1,678000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
123,93,1116,03,31-35,,1,1618000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
124,58,1116,03,21-25,,1,1082000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
125,58,1116,03,11-15,,1,1028000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
126,41,1116,03,16-20,,1,757000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
127,41,1116,03,11-15,,1,741000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
128,58,0217,03,16-20,,1,1038000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
129,45,1116,03,11-15,,1,774000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
130,41,0317,03,21-25,,1,783000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
131,186,0317,03,36-40,,1,3033112,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
132,45,1116,03,11-15,,1,808000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
133,88,0217,03,06-10,,1,1361000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
134,186,1116,03,31-35,,1,2992000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
135,58,1116,03,16-20,,1,1052000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
136,58,1116,03,11-15,,1,1028000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
137,58,1116,03,16-20,,1,1046000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
138,40,1116,03,21-25,,1,730000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
139,58,1116,03,16-20,,1,1064000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
140,40,1116,03,16-20,,1,712000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
141,58,1116,03,21-25,,1,1042000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
142,45,1116,03,11-15,,1,790000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
143,45,1116,03,11-15,,1,782000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
144,58,1116,03,11-15,,1,1022000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
145,75,1116,03,21-25,,1,1299000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
146,75,1116,03,21-25,,1,1311000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
147,40,1116,03,16-20,,1,710000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
148,58,1116,03,06-10,,1,970000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
149,40,1116,03,16-20,,1,722000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
150,40,1116,03,11-15,,1,698000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
151,40,1116,03,11-15,,1,690000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
152,40,1116,03,06-10,,1,678000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
153,46,1116,03,21-25,,1,836000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
154,40,1116,03,11-15,,1,732000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
155,40,1116,03,06-10,,1,674000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
156,40,1216,03,11-15,,1,702000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
157,46,1116,03,06-10,,1,784000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
158,87,1116,03,31-35,,1,1556000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
159,72,1116,03,06-10,,1,1170000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
160,87,1116,03,26-30,,1,1542000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
161,41,1116,03,16-20,,1,753000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
162,41,1116,03,11-15,,1,749000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
163,45,1116,03,21-25,,1,860000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
164,45,1116,03,16-20,,1,802000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
165,45,1116,03,06-10,,1,762000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
166,58,1216,03,16-20,,1,1073000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
167,46,1216,03,06-10,,1,786000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
168,45,1116,03,21-25,,1,814000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
169,45,1116,03,11-15,,1,816000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
170,40,1116,03,16-20,,1,718000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
171,40,1116,03,06-10,,1,682000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
172,46,1116,03,11-15,,1,800000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
173,46,1116,03,11-15,,1,810000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
174,46,1116,03,06-10,,1,784000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
175,46,1116,03,06-10,,1,788000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
176,72,1116,03,16-20,,1,1270000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
177,45,1116,03,06-10,,1,766000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
178,45,1116,03,21-25,,1,818000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
179,41,1116,03,11-15,,1,715000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
180,41,1116,03,11-15,,1,703000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
181,80,1116,03,31-35,,1,1480000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
182,41,1116,03,11-15,,1,719000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
183,75,1116,03,16-20,,1,1303000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
184,40,1116,03,11-15,,1,728000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
185,40,1116,03,11-15,,1,694000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
186,58,1116,03,21-25,,1,1084000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
187,58,1116,03,06-10,,1,964000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
188,58,1116,03,11-15,,1,1040000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
189,40,1116,03,16-20,,1,714000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
190,58,1116,03,06-10,,1,958000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
191,58,1116,03,11-15,,1,982000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
192,40,0417,03,21-25,,1,736000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
193,58,1216,03,16-20,,1,1006000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
194,46,1116,03,11-15,,1,796000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
195,46,1116,03,11-15,,1,792000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
196,41,1116,03,16-20,,1,765000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
197,40,1116,03,06-10,,1,674000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
198,46,1116,03,06-10,,1,780000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
199,41,0417,03,16-20,,1,741000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
200,41,0317,03,16-20,,1,737000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
201,46,1116,03,11-15,,1,806000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
202,41,1116,03,11-15,,1,707000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
203,98,1116,03,26-30,,1,1684000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
204,45,1116,03,16-20,,1,810000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
205,72,1116,03,11-15,,1,1200000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
206,72,1116,03,11-15,,1,1194000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
207,46,1116,03,11-15,,1,792000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
208,41,1116,03,11-15,,1,707000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
209,41,1116,03,11-15,,1,703000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
210,75,1116,03,26-30,,1,1312000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
211,46,1116,03,11-15,,1,792000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
212,40,1116,03,16-20,,1,706000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
213,58,1116,03,11-15,,1,988000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
214,46,1116,03,16-20,,1,850000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
215,46,1116,03,06-10,,1,788000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
216,46,0317,03,16-20,,1,829000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
217,58,0217,03,21-25,,1,1056000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
218,40,1116,03,11-15,,1,686000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
219,72,0117,03,11-15,,1,1176000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
220,45,0117,03,16-20,,1,824000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
221,40,1116,03,16-20,,1,748000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
222,46,1216,03,16-20,,1,820000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
223,87,1116,03,31-35,,1,1563000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
224,46,1116,03,11-15,,1,814000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
225,46,1116,03,16-20,,1,822000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
226,46,1116,03,21-25,,1,866000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
227,88,1116,03,11-15,,1,1453000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
228,46,0417,03,21-25,,1,876000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
229,41,0417,03,16-20,,1,775000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
230,58,1116,03,21-25,,1,1102000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
231,140,0417,03,31-35,,1,2333112,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
232,40,0417,03,21-25,,1,744000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
233,41,1116,03,06-10,,1,691000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
234,41,1116,03,06-10,,1,695000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
235,40,0217,03,16-20,,1,728000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
236,41,0117,03,16-20,,1,767000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
237,41,0217,03,11-15,,1,747000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
238,79,1116,03,26-30,,1,1452000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
239,45,1116,03,21-25,,1,852000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
240,46,1116,03,11-15,,1,826000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
241,58,1216,03,21-25,,1,1068000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
242,58,0417,03,16-20,,1,1026000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
243,58,1116,03,16-20,,1,1052000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
244,40,1116,03,11-15,,1,702000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
245,40,1116,03,16-20,,1,710000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
246,40,1116,03,11-15,,1,698000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
247,40,1116,03,11-15,,1,690000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
248,40,1116,03,06-10,,1,682000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
249,58,1116,03,11-15,,1,988000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
250,58,1116,03,11-15,,1,969168,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
251,46,1116,03,16-20,,1,858000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
252,58,1116,03,11-15,,1,994000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
253,46,1116,03,11-15,,1,830000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
254,46,1116,03,16-20,,1,842000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
255,45,1116,03,21-25,,1,856000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
256,45,0117,03,21-25,,1,828000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
257,40,0117,03,21-25,,1,732000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
258,40,1116,03,16-20,,1,752000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
259,41,1116,03,06-10,,1,691000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
260,41,1116,03,16-20,,1,753000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
261,58,1116,03,06-10,,1,959180,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
262,40,0117,03,16-20,,1,742000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
263,58,1116,03,06-10,,1,964000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
264,46,1116,03,11-15,,1,792000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
265,46,0217,03,16-20,,1,864000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
266,79,1116,03,26-30,,1,1438000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
267,40,1116,03,16-20,,1,748000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
268,58,0317,03,16-20,,1,1020000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
269,40,1116,03,06-10,,1,678000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
270,40,1116,03,11-15,,1,694000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
271,58,1116,03,21-25,,1,1076000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
272,45,1116,03,26-30,,1,867000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
273,41,0317,03,16-20,,1,729000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
274,41,0317,03,16-20,,1,733000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
275,40,1116,03,11-15,,1,728000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
276,72,1116,03,11-15,,1,1176000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
277,46,1116,03,16-20,,1,849000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
278,41,1116,03,06-10,,1,691000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
279,40,1116,03,16-20,,1,752000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
280,41,1216,03,16-20,,1,733000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
281,46,1116,03,16-20,,1,850000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
282,46,1116,03,06-10,,1,788000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
283,46,1116,03,11-15,,1,838000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
284,75,1216,03,11-15,,1,1241000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
285,45,1216,03,11-15,,1,792000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
286,41,1216,03,16-20,,1,767000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
287,45,1116,03,11-15,,1,774000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
288,58,1116,03,21-25,,1,1082000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
289,41,1116,03,06-10,,1,695000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
290,46,1116,03,16-20,,1,854000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
291,80,1116,03,36-40,,1,1522000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
292,46,0417,03,21-25,,1,884000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
293,41,0417,03,21-25,,1,779000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
294,46,0417,03,16-20,,1,829000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
295,46,0417,03,21-25,,1,868000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
296,41,0417,03,16-20,,1,770000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
297,41,0417,03,21-25,,1,779000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
298,79,0417,03,26-30,,1,1446000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
299,40,0417,03,21-25,,1,766000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
300,46,0417,03,16-20,,1,834000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
301,40,1116,03,11-15,,1,724000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
302,41,1116,03,06-10,,1,699000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
303,41,1116,03,11-15,,1,703000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
304,75,1116,03,26-30,,1,1305000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
305,58,0417,03,21-25,,1,1044000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
306,46,1216,03,21-25,,1,868000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
307,46,1116,03,11-15,,1,796000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
308,45,1116,03,16-20,,1,832000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
309,45,1116,03,21-25,,1,848000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
310,46,1116,03,06-10,,1,780000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
311,40,1216,03,21-25,,1,766000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
312,46,1216,03,11-15,,1,814000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
313,40,1216,03,16-20,,1,724000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
314,45,1116,03,16-20,,1,798000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
315,41,1116,03,06-10,,1,699000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
316,41,1116,03,11-15,,1,737000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
317,45,1116,03,11-15,,1,812000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
318,40,1116,03,11-15,,1,724000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
319,72,0217,03,16-20,,1,1254000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
320,41,0217,03,16-20,,1,775000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
321,58,0217,03,21-25,,1,1102000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
322,72,0217,03,06-10,,1,1172000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
323,58,1116,03,16-20,,1,1070000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
324,40,0417,03,21-25,,1,778000,Condominium,DUNDEE ROAD,99 years leasehold,Strata,1
325,40,1116,03,16-20,,1,736000,Condominium,DUNDEE ROAD,99 yrs lease commencing from 2015,Strata,1
