,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
81,63,0715,01,51-55,CCR,,1,1254300,THE SAIL @ MARINA BAY,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3,30153.787016910001,29266.08491559
82,80,1115,01,56-60,CCR,,1,1688000,THE SAIL @ MARINA BAY,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3,30153.787016910001,29266.08491559
83,55,0714,01,31-35,CCR,,1,1210000,THE SAIL @ MARINA BAY,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3,30153.787016910001,29266.08491559
84,83,0916,01,11-15,CCR,,1,1485000,THE SAIL @ MARINA BAY,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3,30153.787016910001,29266.08491559
85,100,0417,01,06-10,CCR,,1,1700000,THE SAIL @ MARINA BAY,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3,30153.787016910001,29266.08491559
86,57,1015,01,51-55,CCR,,1,1300000,THE SAIL @ MARINA BAY,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3,30153.787016910001,29266.08491559
87,80,0715,01,51-55,CCR,,1,1440000,THE SAIL @ MARINA BAY,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3,30153.787016910001,29266.08491559
88,80,0116,01,51-55,CCR,,1,1480000,THE SAIL @ MARINA BAY,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3,30153.787016910001,29266.08491559
89,57,1015,01,16-20,CCR,,1,1070000,THE SAIL @ MARINA BAY,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3,30153.787016910001,29266.08491559
90,153,0216,01,21-25,CCR,,1,3200000,THE SAIL @ MARINA BAY,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3,30153.787016910001,29266.08491559
91,175,0814,01,66-70,CCR,,1,5880000,THE SAIL @ MARINA BAY,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3,30153.787016910001,29266.08491559
92,80,0714,01,21-25,CCR,,1,1500000,THE SAIL @ MARINA BAY,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3,30153.787016910001,29266.08491559
93,61,0517,01,16-20,CCR,,1,1080000,THE SAIL @ MARINA BAY,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3,30153.787016910001,29266.08491559
94,63,0417,01,06-10,CCR,,1,1168000,THE SAIL @ MARINA BAY,Apartment,MARINA BOULEVARD,99 yrs lease commencing from 2002,Strata,3,30153.787016910001,29266.08491559
0,126,0415,04,16-20,RCR,,1,1650000,TERESA VILLE,Condominium,LOWER DELTA ROAD,Freehold,Strata,3,26966.295829390001,28711.46430891
1,179,1015,04,16-20,RCR,,1,2150000,TERESA VILLE,Condominium,LOWER DELTA ROAD,Freehold,Strata,3,26966.295829390001,28711.46430891
2,126,0417,04,01-05,RCR,,1,1380000,TERESA VILLE,Condominium,LOWER DELTA ROAD,Freehold,Strata,3,26966.295829390001,28711.46430891
3,369,0415,04,21-25,RCR,,1,3600000,TERESA VILLE,Condominium,LOWER DELTA ROAD,Freehold,Strata,3,26966.295829390001,28711.46430891
4,369,0614,04,21-25,RCR,,1,4725000,TERESA VILLE,Condominium,LOWER DELTA ROAD,Freehold,Strata,3,26966.295829390001,28711.46430891
5,126,0914,04,11-15,RCR,,1,1640000,TERESA VILLE,Condominium,LOWER DELTA ROAD,Freehold,Strata,3,26966.295829390001,28711.46430891
6,369,0716,04,21-25,RCR,,1,3772111,TERESA VILLE,Condominium,LOWER DELTA ROAD,Freehold,Strata,3,26966.295829390001,28711.46430891
7,182,0715,04,01-05,RCR,,1,2000000,TERESA VILLE,Condominium,LOWER DELTA ROAD,Freehold,Strata,3,26966.295829390001,28711.46430891
8,182,0916,04,06-10,RCR,,1,1880000,TERESA VILLE,Condominium,LOWER DELTA ROAD,Freehold,Strata,3,26966.295829390001,28711.46430891
9,184,0117,04,11-15,RCR,,1,1950000,TERESA VILLE,Condominium,LOWER DELTA ROAD,Freehold,Strata,3,26966.295829390001,28711.46430891
10,126,1016,04,16-20,RCR,,1,1600000,TERESA VILLE,Condominium,LOWER DELTA ROAD,Freehold,Strata,3,26966.295829390001,28711.46430891
11,126,1216,04,11-15,RCR,,1,1460000,TERESA VILLE,Condominium,LOWER DELTA ROAD,Freehold,Strata,3,26966.295829390001,28711.46430891
12,184,0317,04,01-05,RCR,,1,2000000,TERESA VILLE,Condominium,LOWER DELTA ROAD,Freehold,Strata,3,26966.295829390001,28711.46430891
13,179,0516,04,11-15,RCR,,1,2058000,TERESA VILLE,Condominium,LOWER DELTA ROAD,Freehold,Strata,3,26966.295829390001,28711.46430891
14,184,1115,04,01-05,RCR,,1,2060000,TERESA VILLE,Condominium,LOWER DELTA ROAD,Freehold,Strata,3,26966.295829390001,28711.46430891
15,182,0716,04,16-20,RCR,,1,2200000,TERESA VILLE,Condominium,LOWER DELTA ROAD,Freehold,Strata,3,26966.295829390001,28711.46430891
0,111,1014,05,01-05,RCR,,1,1100000,BAYVILLE CONDOMINIUM,Condominium,SOUTH BUONA VISTA ROAD,Freehold,Strata,3,22923.808014880002,29353.564405930001
1,115,0815,05,01-05,RCR,,1,1200000,BAYVILLE CONDOMINIUM,Condominium,SOUTH BUONA VISTA ROAD,Freehold,Strata,3,22923.808014880002,29353.564405930001
2,113,0615,05,01-05,RCR,,1,1120000,BAYVILLE CONDOMINIUM,Condominium,SOUTH BUONA VISTA ROAD,Freehold,Strata,3,22923.808014880002,29353.564405930001
3,104,1015,05,01-05,RCR,,1,1070000,BAYVILLE CONDOMINIUM,Condominium,SOUTH BUONA VISTA ROAD,Freehold,Strata,3,22923.808014880002,29353.564405930001
4,117,0415,05,01-05,RCR,,1,1203000,BAYVILLE CONDOMINIUM,Condominium,SOUTH BUONA VISTA ROAD,Freehold,Strata,3,22923.808014880002,29353.564405930001
5,111,0514,05,01-05,RCR,,1,1000000,BAYVILLE CONDOMINIUM,Condominium,SOUTH BUONA VISTA ROAD,Freehold,Strata,3,22923.808014880002,29353.564405930001
6,83,0715,05,01-05,RCR,,1,965000,BAYVILLE CONDOMINIUM,Condominium,SOUTH BUONA VISTA ROAD,Freehold,Strata,3,22923.808014880002,29353.564405930001
7,183,1016,05,01-05,RCR,,1,1620000,BAYVILLE CONDOMINIUM,Condominium,SOUTH BUONA VISTA ROAD,Freehold,Strata,3,22923.808014880002,29353.564405930001
8,83,0916,05,01-05,RCR,,1,890000,BAYVILLE CONDOMINIUM,Condominium,SOUTH BUONA VISTA ROAD,Freehold,Strata,3,22923.808014880002,29353.564405930001
0,137,0815,05,01-05,RCR,,1,1400000,GOLD COAST CONDOMINIUM,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3,21490.012551209999,30340.874871789999
1,140,0816,05,01-05,RCR,,1,1438000,GOLD COAST CONDOMINIUM,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3,21490.012551209999,30340.874871789999
2,176,0316,05,01-05,RCR,,1,1800000,GOLD COAST CONDOMINIUM,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3,21490.012551209999,30340.874871789999
3,137,0815,05,01-05,RCR,,1,1380000,GOLD COAST CONDOMINIUM,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3,21490.012551209999,30340.874871789999
4,146,0714,05,01-05,RCR,,1,1735000,GOLD COAST CONDOMINIUM,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3,21490.012551209999,30340.874871789999
0,315,0915,04,-,RCR,,1,2760000,TERESA 8,Strata Terrace,BUKIT TERESA CLOSE,Freehold,Strata,3,27157.273501839999,28780.410741559999
0,96,0417,02,46-50,CCR,,1,1020000,INTERNATIONAL PLAZA,Apartment,ANSON ROAD,99 yrs lease commencing from 1970,Strata,3,29400.442696849999,28696.641766130001
1,149,0116,02,46-50,CCR,,1,1550000,INTERNATIONAL PLAZA,Apartment,ANSON ROAD,99 yrs lease commencing from 1970,Strata,3,29400.442696849999,28696.641766130001
2,139,0714,02,46-50,CCR,,1,1550000,INTERNATIONAL PLAZA,Apartment,ANSON ROAD,99 yrs lease commencing from 1970,Strata,3,29400.442696849999,28696.641766130001
3,149,1216,02,46-50,CCR,,1,1450000,INTERNATIONAL PLAZA,Apartment,ANSON ROAD,99 yrs lease commencing from 1970,Strata,3,29400.442696849999,28696.641766130001
4,96,1115,02,41-45,CCR,,1,1120000,INTERNATIONAL PLAZA,Apartment,ANSON ROAD,99 yrs lease commencing from 1970,Strata,3,29400.442696849999,28696.641766130001
5,149,0516,02,46-50,CCR,,1,1550000,INTERNATIONAL PLAZA,Apartment,ANSON ROAD,99 yrs lease commencing from 1970,Strata,3,29400.442696849999,28696.641766130001
6,96,0416,02,36-40,CCR,,1,1060000,INTERNATIONAL PLAZA,Apartment,ANSON ROAD,99 yrs lease commencing from 1970,Strata,3,29400.442696849999,28696.641766130001
7,139,0914,02,46-50,CCR,,1,1960000,INTERNATIONAL PLAZA,Apartment,ANSON ROAD,99 yrs lease commencing from 1970,Strata,3,29400.442696849999,28696.641766130001
8,149,0715,02,36-40,CCR,,1,1690000,INTERNATIONAL PLAZA,Apartment,ANSON ROAD,99 yrs lease commencing from 1970,Strata,3,29400.442696849999,28696.641766130001
0,158,0515,01,11-15,RCR,,1,1205000,PEOPLE'S PARK CENTRE,Apartment,UPPER CROSS STREET,99 yrs lease commencing from 1970,Strata,3,29175.535,29797.8735
1,224,1016,01,21-25,RCR,,1,1399000,PEOPLE'S PARK CENTRE,Apartment,UPPER CROSS STREET,99 yrs lease commencing from 1970,Strata,3,29175.535,29797.8735
2,217,1116,01,16-20,RCR,,1,1460000,PEOPLE'S PARK CENTRE,Apartment,UPPER CROSS STREET,99 yrs lease commencing from 1970,Strata,3,29175.535,29797.8735
3,217,0716,01,06-10,RCR,,1,1450000,PEOPLE'S PARK CENTRE,Apartment,UPPER CROSS STREET,99 yrs lease commencing from 1970,Strata,3,29175.535,29797.8735
0,240.9,0815,05,-,RCR,,1,3420000,KINGSFORD TERRACE,Terrace,PASIR PANJANG HILL,Freehold,Land,3,22571.282188100001,29438.192702620001
0,106,0215,02,16-20,RCR,,1,2590000,ONZE @ TANJONG PAGAR,Apartment,KEE SENG STREET,Freehold,Strata,1,29015.2513341,28601.678435230002
1,53,0814,02,16-20,RCR,,1,1450000,ONZE @ TANJONG PAGAR,Apartment,KEE SENG STREET,Freehold,Strata,1,29015.2513341,28601.678435230002
2,97,0514,02,06-10,RCR,,1,2288000,ONZE @ TANJONG PAGAR,Apartment,KEE SENG STREET,Freehold,Strata,1,29015.2513341,28601.678435230002
3,53,0714,02,11-15,RCR,,1,1424000,ONZE @ TANJONG PAGAR,Apartment,KEE SENG STREET,Freehold,Strata,1,29015.2513341,28601.678435230002
0,121,0117,02,21-25,RCR,,1,1500000,THE BEACON,Apartment,CANTONMENT ROAD,99 yrs lease commencing from 2004,Strata,3,28821.30389651,28739.677041820001
1,90,0515,02,01-05,RCR,,1,1330000,THE BEACON,Apartment,CANTONMENT ROAD,99 yrs lease commencing from 2004,Strata,3,28821.30389651,28739.677041820001
2,90,0316,02,01-05,RCR,,1,1388000,THE BEACON,Apartment,CANTONMENT ROAD,99 yrs lease commencing from 2004,Strata,3,28821.30389651,28739.677041820001
3,90,0215,02,21-25,RCR,,1,1420000,THE BEACON,Apartment,CANTONMENT ROAD,99 yrs lease commencing from 2004,Strata,3,28821.30389651,28739.677041820001
4,213,1215,02,21-25,RCR,,1,2650000,THE BEACON,Apartment,CANTONMENT ROAD,99 yrs lease commencing from 2004,Strata,3,28821.30389651,28739.677041820001
5,75,0714,02,01-05,RCR,,1,1150000,THE BEACON,Apartment,CANTONMENT ROAD,99 yrs lease commencing from 2004,Strata,3,28821.30389651,28739.677041820001
6,75,0615,02,11-15,RCR,,1,1200000,THE BEACON,Apartment,CANTONMENT ROAD,99 yrs lease commencing from 2004,Strata,3,28821.30389651,28739.677041820001
7,103,0115,02,21-25,RCR,,1,1525000,THE BEACON,Apartment,CANTONMENT ROAD,99 yrs lease commencing from 2004,Strata,3,28821.30389651,28739.677041820001
8,103,0815,02,06-10,RCR,,1,1470000,THE BEACON,Apartment,CANTONMENT ROAD,99 yrs lease commencing from 2004,Strata,3,28821.30389651,28739.677041820001
0,62,0217,02,01-05,RCR,,1,1230000,THE ARRIS,Apartment,YAN KIT ROAD,Freehold,Strata,3,28913.277538310001,28629.208919689999
1,91,0415,02,06-10,RCR,,1,1700000,THE ARRIS,Apartment,YAN KIT ROAD,Freehold,Strata,3,28913.277538310001,28629.208919689999
2,92,0714,02,01-05,RCR,,1,1680000,THE ARRIS,Apartment,YAN KIT ROAD,Freehold,Strata,3,28913.277538310001,28629.208919689999
3,62,0914,02,01-05,RCR,,1,1130000,THE ARRIS,Apartment,YAN KIT ROAD,Freehold,Strata,3,28913.277538310001,28629.208919689999
4,136,0914,02,06-10,RCR,,1,2420000,THE ARRIS,Apartment,YAN KIT ROAD,Freehold,Strata,3,28913.277538310001,28629.208919689999
5,92,1015,02,06-10,RCR,,1,1700000,THE ARRIS,Apartment,YAN KIT ROAD,Freehold,Strata,3,28913.277538310001,28629.208919689999
6,91,0417,02,01-05,RCR,,1,1820000,THE ARRIS,Apartment,YAN KIT ROAD,Freehold,Strata,3,28913.277538310001,28629.208919689999
7,87,0616,02,06-10,RCR,,1,1680000,THE ARRIS,Apartment,YAN KIT ROAD,Freehold,Strata,3,28913.277538310001,28629.208919689999
0,117,0215,05,01-05,RCR,,1,1232000,PASIR PANJANG COURT,Apartment,PASIR PANJANG CLOSE,Freehold,Strata,3,21238.965,30518.4733
0,140,0217,05,01-05,RCR,,1,1850000,THE PEAK@BALMEG,Condominium,BALMEG HILL,Freehold,Strata,3,22502.1977,29441.47
1,181,1015,05,01-05,RCR,,1,2500000,THE PEAK@BALMEG,Condominium,BALMEG HILL,Freehold,Strata,3,22502.1977,29441.47
2,233,0416,05,01-05,RCR,,1,2900000,THE PEAK@BALMEG,Condominium,BALMEG HILL,Freehold,Strata,3,22502.1977,29441.47
3,140,0516,05,01-05,RCR,,1,1880000,THE PEAK@BALMEG,Condominium,BALMEG HILL,Freehold,Strata,3,22502.1977,29441.47
4,140,0117,05,01-05,RCR,,1,1826000,THE PEAK@BALMEG,Condominium,BALMEG HILL,Freehold,Strata,3,22502.1977,29441.47
5,140,0514,05,01-05,RCR,,1,2168000,THE PEAK@BALMEG,Condominium,BALMEG HILL,Freehold,Strata,3,22502.1977,29441.47
6,140,0616,05,01-05,RCR,,1,2120000,THE PEAK@BALMEG,Condominium,BALMEG HILL,Freehold,Strata,3,22502.1977,29441.47
7,245,1114,05,01-05,RCR,,1,3350000,THE PEAK@BALMEG,Condominium,BALMEG HILL,Freehold,Strata,3,22502.1977,29441.47
8,233,0317,05,01-05,RCR,,1,3050000,THE PEAK@BALMEG,Condominium,BALMEG HILL,Freehold,Strata,3,22502.1977,29441.47
0,38,1016,01,26-30,RCR,,1,515000,PEOPLE'S PARK COMPLEX,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3,29024.31734804,29626.907980640001
1,109,1015,01,31-35,RCR,,1,850000,PEOPLE'S PARK COMPLEX,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3,29024.31734804,29626.907980640001
2,43,0316,01,26-30,RCR,,1,525000,PEOPLE'S PARK COMPLEX,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3,29024.31734804,29626.907980640001
3,43,0317,01,06-10,RCR,,1,428000,PEOPLE'S PARK COMPLEX,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3,29024.31734804,29626.907980640001
4,104,0315,01,11-15,RCR,,1,880000,PEOPLE'S PARK COMPLEX,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3,29024.31734804,29626.907980640001
5,104,0916,01,26-30,RCR,,1,800000,PEOPLE'S PARK COMPLEX,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3,29024.31734804,29626.907980640001
6,104,0814,01,26-30,RCR,,1,920000,PEOPLE'S PARK COMPLEX,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3,29024.31734804,29626.907980640001
7,104,1115,01,26-30,RCR,,1,905000,PEOPLE'S PARK COMPLEX,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3,29024.31734804,29626.907980640001
8,104,0216,01,16-20,RCR,,1,909000,PEOPLE'S PARK COMPLEX,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3,29024.31734804,29626.907980640001
9,104,0516,01,06-10,RCR,,1,790000,PEOPLE'S PARK COMPLEX,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3,29024.31734804,29626.907980640001
10,38,1115,01,11-15,RCR,,1,518000,PEOPLE'S PARK COMPLEX,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3,29024.31734804,29626.907980640001
11,38,0915,01,16-20,RCR,,1,508000,PEOPLE'S PARK COMPLEX,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3,29024.31734804,29626.907980640001
12,109,0116,01,31-35,RCR,,1,925000,PEOPLE'S PARK COMPLEX,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3,29024.31734804,29626.907980640001
13,38,0615,01,21-25,RCR,,1,500000,PEOPLE'S PARK COMPLEX,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3,29024.31734804,29626.907980640001
14,104,0316,01,16-20,RCR,,1,790000,PEOPLE'S PARK COMPLEX,Apartment,PARK ROAD,99 yrs lease commencing from 1968,Strata,3,29024.31734804,29626.907980640001
0,72,0916,05,01-05,RCR,,1,1050000,RIA APARTMENTS,Apartment,JALAN PASIR RIA,Freehold,Strata,3,23450.3715,28788.303
1,98,0416,05,01-05,RCR,,1,1230000,RIA APARTMENTS,Apartment,JALAN PASIR RIA,Freehold,Strata,3,23450.3715,28788.303
0,2355,0816,05,-,RCR,,14,33250000,HARBOUR VIEW GARDENS,Strata Terrace,PASIR PANJANG ROAD,Freehold,Strata,3,22608.559823519999,29064.256643239999
0,481.2,0914,05,-,OCR,,1,5188000,LANDED HOUSING DEVELOPMENT,Semi-detached,JUBILEE ROAD,Freehold,Land,3,20653.873209350002,32021.98765525
1,345.7,0914,05,-,OCR,,1,3800000,LANDED HOUSING DEVELOPMENT,Terrace,JUBILEE ROAD,Freehold,Land,3,20653.873209350002,32021.98765525
0,311,1215,06,06-10,CCR,,1,10260000,EDEN RESIDENCES CAPITOL,Apartment,STAMFORD ROAD,99 yrs lease commencing from 2011,Strata,1,30001.887500279999,30638.803361589998
1,311,1215,06,06-10,CCR,,1,10260000,EDEN RESIDENCES CAPITOL,Apartment,STAMFORD ROAD,99 yrs lease commencing from 2011,Strata,1,30001.887500279999,30638.803361589998
2,327,0614,06,01-05,CCR,,1,10000000,EDEN RESIDENCES CAPITOL,Apartment,STAMFORD ROAD,99 yrs lease commencing from 2011,Strata,1,30001.887500279999,30638.803361589998
3,327,0614,06,01-05,CCR,,1,10000000,EDEN RESIDENCES CAPITOL,Apartment,STAMFORD ROAD,99 yrs lease commencing from 2011,Strata,1,30001.887500279999,30638.803361589998
0,141,0916,05,16-20,OCR,,1,1950000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
1,141,0914,05,06-10,OCR,,1,1940000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
2,113,0615,05,16-20,OCR,,1,1508000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
3,141,0317,05,16-20,OCR,,1,1900000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
4,132,0716,05,11-15,OCR,,1,1688888,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
5,121,0714,05,01-05,OCR,,1,1650000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
6,141,0315,05,11-15,OCR,,1,1950000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
7,141,0315,05,06-10,OCR,,1,2000000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
8,121,0615,05,06-10,OCR,,1,1610800,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
9,91,0916,05,06-10,OCR,,1,1168000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
10,121,0516,05,16-20,OCR,,1,1640000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
11,113,0716,05,11-15,OCR,,1,1550000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
12,132,1116,05,01-05,OCR,,1,1655000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
13,113,0716,05,11-15,OCR,,1,1480000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
14,132,0417,05,01-05,OCR,,1,1590000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
15,211,0515,05,21-25,OCR,,1,1950000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
16,132,0816,05,06-10,OCR,,1,1655000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
17,208,0316,05,21-25,OCR,,1,1800000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
18,132,0517,05,01-05,OCR,,1,1630000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
19,121,0816,05,11-15,OCR,,1,1610000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
20,91,0217,05,01-05,OCR,,1,1180000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
21,132,0416,05,11-15,OCR,,1,1800000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
22,132,0814,05,11-15,OCR,,1,1880000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
23,121,0815,05,06-10,OCR,,1,1600000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
24,132,0914,05,11-15,OCR,,1,1880000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
25,91,0814,05,16-20,OCR,,1,1270000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
26,132,0515,05,11-15,OCR,,1,1739000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
27,132,0915,05,06-10,OCR,,1,1635000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
28,121,0514,05,16-20,OCR,,1,1720000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
29,125,1215,05,21-25,OCR,,1,1700000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
30,91,0716,05,06-10,OCR,,1,1188000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
31,121,1016,05,21-25,OCR,,1,1585000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
32,193,0814,05,01-05,OCR,,1,1880000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
33,120,1114,05,11-15,OCR,,1,1630000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
34,120,1014,05,01-05,OCR,,1,1580000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
35,246,0515,05,21-25,OCR,,1,2550000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
36,121,0216,05,01-05,OCR,,1,1600000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
37,113,0914,05,16-20,OCR,,1,1600000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
38,120,1014,05,11-15,OCR,,1,1600000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
39,91,0914,05,11-15,OCR,,1,1190000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
40,141,0915,05,06-10,OCR,,1,1920000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
41,113,0915,05,06-10,OCR,,1,1480000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
42,121,1016,05,16-20,OCR,,1,1550000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
43,134,0816,05,16-20,OCR,,1,1800000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
44,211,0416,05,21-25,OCR,,1,1900000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
45,91,0514,05,11-15,OCR,,1,1270000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
46,113,0715,05,11-15,OCR,,1,1483000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
47,132,0716,05,16-20,OCR,,1,1780000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
48,121,0916,05,16-20,OCR,,1,1550000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
49,120,0715,05,21-25,OCR,,1,1585000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
50,91,0615,05,11-15,OCR,,1,1188800,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
51,120,0317,05,16-20,OCR,,1,1615000,THE PARC CONDOMINIUM,Condominium,WEST COAST WALK,Freehold,Strata,3,20141.571769790002,32575.679084280001
