,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
17,174,0915,26,11-15,,1,1780000,Condominium,LENTOR LOOP,Freehold,Strata,3
18,115,0216,26,06-10,,1,1250000,Condominium,LENTOR LOOP,Freehold,Strata,3
19,117,0516,26,11-15,,1,1228000,Condominium,LENTOR LOOP,Freehold,Strata,3
20,75,0416,26,06-10,,1,841000,Condominium,LENTOR LOOP,Freehold,Strata,3
21,117,0317,26,01-05,,1,1107000,Condominium,LENTOR LOOP,Freehold,Strata,3
22,117,1116,26,01-05,,1,1073000,Condominium,LENTOR LOOP,Freehold,Strata,3
23,117,0217,26,11-15,,1,1200000,Condominium,LENTOR LOOP,Freehold,Strata,3
24,154,0417,26,11-15,,1,1600000,Condominium,LENTOR LOOP,Freehold,Strata,3
25,117,0816,26,06-10,,1,1185000,Condominium,LENTOR LOOP,Freehold,Strata,3
26,75,0315,26,06-10,,1,816000,Condominium,LENTOR LOOP,Freehold,Strata,3
27,115,0116,26,06-10,,1,1268888,Condominium,LENTOR LOOP,Freehold,Strata,3
28,115,0515,26,06-10,,1,1250000,Condominium,LENTOR LOOP,Freehold,Strata,3
29,75,1215,26,11-15,,1,820000,Condominium,LENTOR LOOP,Freehold,Strata,3
30,115,1115,26,06-10,,1,1250000,Condominium,LENTOR LOOP,Freehold,Strata,3
0,120,1216,28,01-05,,1,895000,Condominium,SUNRISE AVENUE,99 yrs lease commencing from 1995,Strata,3
1,192,0415,28,01-05,,1,1399000,Condominium,SUNRISE AVENUE,99 yrs lease commencing from 1995,Strata,3
2,121,0615,28,01-05,,1,960000,Condominium,SUNRISE AVENUE,99 yrs lease commencing from 1995,Strata,3
3,119,1114,28,01-05,,1,900000,Condominium,SUNRISE AVENUE,99 yrs lease commencing from 1995,Strata,3
4,192,0916,28,01-05,,1,1475000,Condominium,SUNRISE AVENUE,99 yrs lease commencing from 1995,Strata,3
5,85,0816,28,01-05,,1,760000,Condominium,SUNRISE AVENUE,99 yrs lease commencing from 1995,Strata,3
6,135,0816,28,01-05,,1,1050000,Condominium,SUNRISE AVENUE,99 yrs lease commencing from 1995,Strata,3
7,119,0516,28,01-05,,1,950000,Condominium,SUNRISE AVENUE,99 yrs lease commencing from 1995,Strata,3
8,191,0616,28,01-05,,1,1428000,Condominium,SUNRISE AVENUE,99 yrs lease commencing from 1995,Strata,3
9,135,0715,28,01-05,,1,1110000,Condominium,SUNRISE AVENUE,99 yrs lease commencing from 1995,Strata,3
10,134,0415,28,01-05,,1,1070000,Condominium,SUNRISE AVENUE,99 yrs lease commencing from 1995,Strata,3
11,119,0415,28,01-05,,1,940000,Condominium,SUNRISE AVENUE,99 yrs lease commencing from 1995,Strata,3
12,119,1015,28,01-05,,1,980000,Condominium,SUNRISE AVENUE,99 yrs lease commencing from 1995,Strata,3
13,76,0916,28,01-05,,1,700000,Condominium,SUNRISE AVENUE,99 yrs lease commencing from 1995,Strata,3
14,120,0514,28,01-05,,1,980000,Condominium,SUNRISE AVENUE,99 yrs lease commencing from 1995,Strata,3
15,133,0417,28,01-05,,1,1025000,Condominium,SUNRISE AVENUE,99 yrs lease commencing from 1995,Strata,3
16,134,0417,28,01-05,,1,1046000,Condominium,SUNRISE AVENUE,99 yrs lease commencing from 1995,Strata,3
17,118,0317,28,01-05,,1,920000,Condominium,SUNRISE AVENUE,99 yrs lease commencing from 1995,Strata,3
18,92,0115,28,01-05,,1,850000,Condominium,SUNRISE AVENUE,99 yrs lease commencing from 1995,Strata,3
19,157,1116,28,01-05,,1,1200000,Condominium,SUNRISE AVENUE,99 yrs lease commencing from 1995,Strata,3
20,118,0317,28,01-05,,1,880000,Condominium,SUNRISE AVENUE,99 yrs lease commencing from 1995,Strata,3
21,119,0616,28,01-05,,1,893000,Condominium,SUNRISE AVENUE,99 yrs lease commencing from 1995,Strata,3
22,189,0915,28,01-05,,1,1350000,Condominium,SUNRISE AVENUE,99 yrs lease commencing from 1995,Strata,3
0,333,1116,28,-,,1,2650000,Strata Terrace,BELGRAVIA DRIVE,Freehold,Strata,1
1,368,0915,28,-,,1,3247790,Strata Semi-detached,BELGRAVIA DRIVE,Freehold,Strata,1
2,350,0317,28,-,,1,3024000,Strata Terrace,BELGRAVIA DRIVE,Freehold,Strata,1
3,327,1015,28,-,,1,2700000,Strata Terrace,BELGRAVIA DRIVE,Freehold,Strata,1
4,368,0616,28,-,,1,3250000,Strata Semi-detached,BELGRAVIA DRIVE,Freehold,Strata,1
5,350,0815,28,-,,1,2900000,Strata Terrace,BELGRAVIA DRIVE,Freehold,Strata,1
6,333,1116,28,-,,1,2550000,Strata Terrace,BELGRAVIA DRIVE,Freehold,Strata,1
7,368,1014,28,-,,1,3447000,Strata Semi-detached,BELGRAVIA DRIVE,Freehold,Strata,1
8,368,0914,28,-,,1,3475000,Strata Semi-detached,BELGRAVIA DRIVE,Freehold,Strata,1
9,338,0716,28,-,,1,2910000,Strata Terrace,BELGRAVIA DRIVE,Freehold,Strata,1
10,368,1215,28,-,,1,3504960,Strata Semi-detached,BELGRAVIA DRIVE,Freehold,Strata,1
11,333,0516,28,-,,1,2730000,Strata Terrace,BELGRAVIA DRIVE,Freehold,Strata,1
12,365,0914,28,-,,1,3400000,Strata Semi-detached,BELGRAVIA DRIVE,Freehold,Strata,1
13,333,0615,28,-,,1,2868786,Strata Terrace,BELGRAVIA DRIVE,Freehold,Strata,1
14,368,1114,28,-,,1,3475000,Strata Semi-detached,BELGRAVIA DRIVE,Freehold,Strata,1
15,333,0315,28,-,,1,2978000,Strata Terrace,BELGRAVIA DRIVE,Freehold,Strata,1
16,333,1215,28,-,,1,2800000,Strata Terrace,BELGRAVIA DRIVE,Freehold,Strata,1
17,333,1116,28,-,,1,2800000,Strata Terrace,BELGRAVIA DRIVE,Freehold,Strata,1
18,344,0915,28,-,,1,2880000,Strata Terrace,BELGRAVIA DRIVE,Freehold,Strata,1
19,368,1216,28,-,,1,3300000,Strata Semi-detached,BELGRAVIA DRIVE,Freehold,Strata,1
20,368,1114,28,-,,1,3565000,Strata Semi-detached,BELGRAVIA DRIVE,Freehold,Strata,1
21,333,0517,28,-,,1,2700000,Strata Terrace,BELGRAVIA DRIVE,Freehold,Strata,1
22,374,0915,28,-,,1,3500000,Strata Semi-detached,BELGRAVIA DRIVE,Freehold,Strata,1
23,344,0417,28,-,,1,2850000,Strata Terrace,BELGRAVIA DRIVE,Freehold,Strata,1
24,333,0517,28,-,,1,2739110,Strata Terrace,BELGRAVIA DRIVE,Freehold,Strata,1
25,333,0517,28,-,,1,2630000,Strata Terrace,BELGRAVIA DRIVE,Freehold,Strata,1
26,342,0517,28,-,,1,2868650,Strata Terrace,BELGRAVIA DRIVE,Freehold,Strata,1
27,350,0517,28,-,,1,2916030,Strata Terrace,BELGRAVIA DRIVE,Freehold,Strata,1
28,333,0517,28,-,,1,2910050,Strata Terrace,BELGRAVIA DRIVE,Freehold,Strata,1
29,327,0517,28,-,,1,2580000,Strata Terrace,BELGRAVIA DRIVE,Freehold,Strata,1
30,327,0517,28,-,,1,2580000,Strata Terrace,BELGRAVIA DRIVE,Freehold,Strata,1
31,339,0517,28,-,,1,2580000,Strata Terrace,BELGRAVIA DRIVE,Freehold,Strata,1
32,333,0517,28,-,,1,2430000,Strata Terrace,BELGRAVIA DRIVE,Freehold,Strata,1
33,344,1216,28,-,,1,2930000,Strata Terrace,BELGRAVIA DRIVE,Freehold,Strata,1
0,168.9,0316,28,-,,1,2500000,Terrace,CACTUS ROAD,Freehold,Land,3
0,170.8,0516,26,-,,1,2300000,Terrace,COUNTRYSIDE LINK,Freehold,Land,3
1,179.8,1215,26,-,,1,2530000,Terrace,COUNTRYSIDE LINK,Freehold,Land,3
2,265,0916,26,-,,1,3000000,Terrace,COUNTRYSIDE LINK,Freehold,Land,3
3,368.8,0116,26,-,,1,3600000,Semi-detached,COUNTRYSIDE LINK,Freehold,Land,3
4,511.2,0217,26,-,,1,5000000,Detached,COUNTRYSIDE LINK,Freehold,Land,3
5,168.8,0916,26,-,,1,2442000,Terrace,COUNTRYSIDE LINK,Freehold,Land,3
0,153,0914,28,06-10,,1,1380000,Condominium,CACTUS DRIVE,999 yrs lease commencing from 1886,Strata,3
1,153,0417,28,01-05,,1,1328000,Condominium,CACTUS DRIVE,999 yrs lease commencing from 1886,Strata,3
2,115,0317,28,01-05,,1,975000,Condominium,CACTUS DRIVE,999 yrs lease commencing from 1886,Strata,3
3,251,0516,28,01-05,,1,1865000,Condominium,CACTUS DRIVE,999 yrs lease commencing from 1886,Strata,3
4,188,1114,28,01-05,,1,1698888,Condominium,CACTUS DRIVE,999 yrs lease commencing from 1886,Strata,3
5,152,1214,28,01-05,,1,1410000,Condominium,CACTUS DRIVE,999 yrs lease commencing from 1886,Strata,3
6,153,1015,28,06-10,,1,1330000,Condominium,CACTUS DRIVE,999 yrs lease commencing from 1886,Strata,3
7,153,1116,28,06-10,,1,1350000,Condominium,CACTUS DRIVE,999 yrs lease commencing from 1886,Strata,3
8,115,0915,28,06-10,,1,1190000,Condominium,CACTUS DRIVE,999 yrs lease commencing from 1886,Strata,3
9,251,0516,28,01-05,,1,1920000,Condominium,CACTUS DRIVE,999 yrs lease commencing from 1886,Strata,3
10,153,1215,28,01-05,,1,1380000,Condominium,CACTUS DRIVE,999 yrs lease commencing from 1886,Strata,3
11,153,0716,28,01-05,,1,1298000,Condominium,CACTUS DRIVE,999 yrs lease commencing from 1886,Strata,3
12,115,1116,28,01-05,,1,900000,Condominium,CACTUS DRIVE,999 yrs lease commencing from 1886,Strata,3
13,152,1015,28,01-05,,1,1330000,Condominium,CACTUS DRIVE,999 yrs lease commencing from 1886,Strata,3
14,115,0215,28,06-10,,1,1160000,Condominium,CACTUS DRIVE,999 yrs lease commencing from 1886,Strata,3
15,153,0517,28,01-05,,1,1353000,Condominium,CACTUS DRIVE,999 yrs lease commencing from 1886,Strata,3
16,188,0516,28,01-05,,1,1530000,Condominium,CACTUS DRIVE,999 yrs lease commencing from 1886,Strata,3
17,152,0416,28,01-05,,1,1250000,Condominium,CACTUS DRIVE,999 yrs lease commencing from 1886,Strata,3
18,319,1116,28,06-10,,1,2328000,Condominium,CACTUS DRIVE,999 yrs lease commencing from 1886,Strata,3
19,152,1115,28,01-05,,1,1420000,Condominium,CACTUS DRIVE,999 yrs lease commencing from 1886,Strata,3
20,188,0816,28,01-05,,1,1560000,Condominium,CACTUS DRIVE,999 yrs lease commencing from 1886,Strata,3
21,251,0317,28,01-05,,1,2080000,Condominium,CACTUS DRIVE,999 yrs lease commencing from 1886,Strata,3
0,176,0417,28,06-10,,1,1560000,Condominium,MIMOSA ROAD,Freehold,Strata,3
1,176,0515,28,01-05,,1,1585000,Condominium,MIMOSA ROAD,Freehold,Strata,3
2,200,0915,28,01-05,,1,1770000,Condominium,MIMOSA ROAD,Freehold,Strata,3
3,200,0715,28,01-05,,1,1780000,Condominium,MIMOSA ROAD,Freehold,Strata,3
4,215,0117,28,01-05,,1,1750000,Condominium,MIMOSA ROAD,Freehold,Strata,3
5,176,0915,28,06-10,,1,1635000,Condominium,MIMOSA ROAD,Freehold,Strata,3
0,83,0517,23,01-05,,1,838000,Condominium,CASHEW ROAD,999 yrs lease commencing from 1882,Strata,3
1,137,1015,23,01-05,,1,1288000,Condominium,CASHEW ROAD,999 yrs lease commencing from 1882,Strata,3
2,127,1116,23,01-05,,1,1230000,Condominium,CASHEW ROAD,999 yrs lease commencing from 1882,Strata,3
0,157.5,0914,28,-,,1,2750000,Terrace,JALAN TARI PIRING,999 yrs lease commencing from 1879,Land,3
1,157.2,1114,28,-,,1,2400000,Terrace,JALAN TARI PIRING,999 yrs lease commencing from 1879,Land,3
2,169.2,0915,28,-,,1,1910000,Terrace,JALAN TARI PIRING,999 yrs lease commencing from 1879,Land,3
3,168.3,1115,28,-,,1,2280000,Terrace,JALAN TARI PIRING,999 yrs lease commencing from 1879,Land,3
4,169.3,0217,28,-,,1,1580000,Terrace,JALAN TARI PIRING,999 yrs lease commencing from 1879,Land,3
0,126,0417,23,01-05,,1,1350000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
1,163,1216,23,06-10,,1,1760000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
2,179,0616,23,01-05,,1,1350000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
3,142,0315,23,06-10,,1,1500000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
4,207,0315,23,01-05,,1,2100000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
5,92,0816,23,01-05,,1,1028000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
6,92,1015,23,01-05,,1,1025000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
7,126,0616,23,06-10,,1,1400000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
8,126,0115,23,06-10,,1,1360000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
9,126,1216,23,01-05,,1,1430000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
10,142,0916,23,06-10,,1,1650000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
11,241,0316,23,06-10,,1,2018000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
12,124,1015,23,06-10,,1,1335000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
13,126,0216,23,01-05,,1,1370000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
14,126,0814,23,06-10,,1,1380000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
15,126,0115,23,06-10,,1,1375000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
16,125,0515,23,01-05,,1,1365000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
17,163,0614,23,01-05,,1,1800000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
18,126,0116,23,01-05,,1,1300000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
19,92,0415,23,01-05,,1,1030000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
20,125,0614,23,06-10,,1,1450000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
21,126,1114,23,06-10,,1,1400000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
22,142,0714,23,01-05,,1,1650000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
23,92,0715,23,01-05,,1,1028000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
24,218,0216,23,06-10,,1,1900000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
25,218,0316,23,06-10,,1,1820000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
26,126,1016,23,01-05,,1,1380000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
27,126,1015,23,01-05,,1,1262000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
28,142,1115,23,01-05,,1,1590000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
29,92,0215,23,06-10,,1,1040000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
30,91,0616,23,06-10,,1,1025000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
31,142,1216,23,06-10,,1,1600000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
32,92,0316,23,01-05,,1,1008000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
33,92,0416,23,01-05,,1,1030000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
34,142,0515,23,06-10,,1,1490000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
35,126,0515,23,06-10,,1,1380308,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
36,126,0815,23,01-05,,1,1285000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
37,126,0916,23,01-05,,1,1350000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
38,142,1114,23,06-10,,1,1650000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
39,163,1116,23,06-10,,1,1760000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
40,92,0217,23,06-10,,1,1090000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
41,131,0615,23,01-05,,1,1220000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
42,126,1016,23,01-05,,1,1390000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
43,163,0415,23,01-05,,1,1720000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
44,142,0515,23,06-10,,1,1490000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
45,126,0816,23,01-05,,1,1440000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
46,163,0315,23,01-05,,1,1738888,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
47,163,0215,23,01-05,,1,1738000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
48,179,0117,23,01-05,,1,1748000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
49,126,0515,23,01-05,,1,1250000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
50,142,0417,23,06-10,,1,1608000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
51,142,1015,23,06-10,,1,1650000,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1883,Strata,3
0,151,0716,25,01-05,,1,1100000,Condominium,WOODGROVE DRIVE,99 yrs lease commencing from 1997,Strata,3
1,199,0914,25,01-05,,1,1340000,Condominium,WOODGROVE DRIVE,99 yrs lease commencing from 1997,Strata,3
2,223,1014,25,01-05,,1,1470000,Condominium,WOODGROVE DRIVE,99 yrs lease commencing from 1997,Strata,3
3,188,1216,25,01-05,,1,1310000,Condominium,WOODGROVE DRIVE,99 yrs lease commencing from 1997,Strata,3
4,141,0716,25,01-05,,1,928000,Condominium,WOODGROVE DRIVE,99 yrs lease commencing from 1997,Strata,3
5,183,0915,25,01-05,,1,1250000,Condominium,WOODGROVE DRIVE,99 yrs lease commencing from 1997,Strata,3
6,191,0115,25,01-05,,1,1438000,Condominium,WOODGROVE DRIVE,99 yrs lease commencing from 1997,Strata,3
7,115,1115,25,01-05,,1,950000,Condominium,WOODGROVE DRIVE,99 yrs lease commencing from 1997,Strata,3
8,110,0614,25,01-05,,1,830000,Condominium,WOODGROVE DRIVE,99 yrs lease commencing from 1997,Strata,3
9,141,0215,25,01-05,,1,1175000,Condominium,WOODGROVE DRIVE,99 yrs lease commencing from 1997,Strata,3
10,226,0616,25,01-05,,1,1490000,Condominium,WOODGROVE DRIVE,99 yrs lease commencing from 1997,Strata,3
11,141,1215,25,01-05,,1,1070000,Condominium,WOODGROVE DRIVE,99 yrs lease commencing from 1997,Strata,3
12,141,0417,25,01-05,,1,960888,Condominium,WOODGROVE DRIVE,99 yrs lease commencing from 1997,Strata,3
13,200,0517,25,01-05,,1,1365000,Condominium,WOODGROVE DRIVE,99 yrs lease commencing from 1997,Strata,3
14,154,0517,25,01-05,,1,1050000,Condominium,WOODGROVE DRIVE,99 yrs lease commencing from 1997,Strata,3
15,141,0816,25,01-05,,1,1020000,Condominium,WOODGROVE DRIVE,99 yrs lease commencing from 1997,Strata,3
16,149,0914,25,01-05,,1,1150000,Condominium,WOODGROVE DRIVE,99 yrs lease commencing from 1997,Strata,3
17,150,1116,25,01-05,,1,995000,Condominium,WOODGROVE DRIVE,99 yrs lease commencing from 1997,Strata,3
18,150,1115,25,01-05,,1,1135000,Condominium,WOODGROVE DRIVE,99 yrs lease commencing from 1997,Strata,3
19,110,1214,25,01-05,,1,868000,Condominium,WOODGROVE DRIVE,99 yrs lease commencing from 1997,Strata,3
20,225,0716,25,01-05,,1,1450000,Condominium,WOODGROVE DRIVE,99 yrs lease commencing from 1997,Strata,3
21,141,1216,25,01-05,,1,950000,Condominium,WOODGROVE DRIVE,99 yrs lease commencing from 1997,Strata,3
22,184,0516,25,01-05,,1,1150000,Condominium,WOODGROVE DRIVE,99 yrs lease commencing from 1997,Strata,3
23,185,0616,25,01-05,,1,1180000,Condominium,WOODGROVE DRIVE,99 yrs lease commencing from 1997,Strata,3
0,456.1,0614,27,-,,1,5650000,Detached,WAK HASSAN DRIVE,99 yrs lease commencing from 2011,Land,3
1,508.3,1214,27,-,,1,5900000,Detached,WAK HASSAN DRIVE,99 yrs lease commencing from 2011,Land,3
2,438.6,0115,27,-,,1,5600000,Detached,WAK HASSAN DRIVE,99 yrs lease commencing from 2011,Land,3
3,259.8,1016,27,-,,1,2550000,Semi-detached,WAK HASSAN DRIVE,99 yrs lease commencing from 2008,Land,3
0,371.1,0517,27,-,,1,2725000,Semi-detached,JALAN HIKAYAT,999 yrs lease commencing from 1885,Land,3
1,230.7,0517,27,-,,1,2400000,Terrace,JALAN HIKAYAT,999 yrs lease commencing from 1885,Land,3
2,247.1,0116,27,-,,1,3100000,Semi-detached,JALAN HIKAYAT,Freehold,Land,3
3,353.5,0716,27,-,,1,4500000,Semi-detached,JALAN HIKAYAT,999 yrs lease commencing from 1885,Land,3
4,369.7,0916,27,-,,1,2745000,Semi-detached,JALAN HIKAYAT,999 yrs lease commencing from 1885,Land,3
5,530.9,0116,27,-,,1,6500000,Detached,JALAN HIKAYAT,Freehold,Land,3
6,312,0714,27,-,,1,2480000,Semi-detached,JALAN HIKAYAT,Freehold,Land,3
7,353.5,0315,27,-,,1,2485000,Semi-detached,JALAN HIKAYAT,999 yrs lease commencing from 1885,Land,3
8,467.8,0714,27,-,,1,5700000,Detached,JALAN HIKAYAT,999 yrs lease commencing from 1885,Land,3
9,324.4,0517,27,-,,1,2500000,Semi-detached,JALAN HIKAYAT,999 yrs lease commencing from 1885,Land,3
10,375,0816,27,-,,1,2800000,Semi-detached,JALAN HIKAYAT,999 yrs lease commencing from 1885,Land,3
11,397.3,1015,27,-,,1,2950000,Semi-detached,JALAN HIKAYAT,999 yrs lease commencing from 1885,Land,3
12,235.1,0516,27,-,,1,2400000,Semi-detached,JALAN HIKAYAT,Freehold,Land,3
13,253.8,0317,27,-,,1,2580000,Semi-detached,JALAN HIKAYAT,999 yrs lease commencing from 1885,Land,3
14,272.7,1114,27,-,,1,2750000,Semi-detached,JALAN HIKAYAT,999 yrs lease commencing from 1885,Land,3
15,369.1,0217,27,-,,1,2722000,Semi-detached,JALAN HIKAYAT,999 yrs lease commencing from 1885,Land,3
0,156,0716,23,01-05,,1,1600000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
1,118,0215,23,06-10,,1,1280000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
2,155,0517,23,06-10,,1,1750000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
3,68,0716,23,01-05,,1,720000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
4,108,0715,23,06-10,,1,1210000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
5,133,0117,23,06-10,,1,1500000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
6,118,0914,23,01-05,,1,1238888,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
7,155,0315,23,06-10,,1,1580000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
8,156,1116,23,01-05,,1,1570000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
9,155,1014,23,06-10,,1,1800000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
10,113,1014,23,01-05,,1,1300000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
11,92,0116,23,01-05,,1,1080000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
12,91,0915,23,06-10,,1,988000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
13,118,0915,23,06-10,,1,1320000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
14,155,0615,23,01-05,,1,1780000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
15,156,0714,23,01-05,,1,1830000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
16,118,0317,23,01-05,,1,1260000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
17,89,0616,23,06-10,,1,1000000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
18,92,0517,23,01-05,,1,1020000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
19,92,1014,23,01-05,,1,1035000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
20,132,0816,23,06-10,,1,1450000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
21,155,0316,23,01-05,,1,1720000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
22,111,0317,23,06-10,,1,1201000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
23,118,1016,23,06-10,,1,1270000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
24,92,0417,23,01-05,,1,980000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
0,323,0417,26,-,,1,2150000,Strata Semi-detached,TAGORE AVENUE,99 yrs lease commencing from 2010,Strata,3
1,339,1116,26,-,,1,2000000,Strata Semi-detached,TAGORE AVENUE,99 yrs lease commencing from 2010,Strata,3
2,301,0816,26,-,,1,1920000,Strata Semi-detached,TAGORE AVENUE,99 yrs lease commencing from 2010,Strata,3
3,339,0116,26,-,,1,2208000,Strata Semi-detached,TAGORE AVENUE,99 yrs lease commencing from 2010,Strata,3
4,294,0716,26,-,,1,1930000,Strata Semi-detached,TAGORE AVENUE,99 yrs lease commencing from 2010,Strata,3
0,82,1014,27,06-10,,1,608888,Executive Condominium,YISHUN AVENUE 11,99 yrs lease commencing from 2010,Strata,1
1,82,1014,27,06-10,,1,608888,Executive Condominium,YISHUN AVENUE 11,99 yrs lease commencing from 2010,Strata,1
2,121,0714,27,06-10,,1,938000,Executive Condominium,YISHUN AVENUE 11,99 yrs lease commencing from 2010,Strata,1
3,121,0714,27,06-10,,1,938000,Executive Condominium,YISHUN AVENUE 11,99 yrs lease commencing from 2010,Strata,1
4,111,1214,27,01-05,,1,838000,Executive Condominium,YISHUN AVENUE 11,99 yrs lease commencing from 2010,Strata,1
5,111,1214,27,01-05,,1,838000,Executive Condominium,YISHUN AVENUE 11,99 yrs lease commencing from 2010,Strata,1
6,96,0416,27,01-05,,1,720000,Executive Condominium,YISHUN AVENUE 11,99 yrs lease commencing from 2010,Strata,3
7,96,0416,27,01-05,,1,720000,Executive Condominium,YISHUN AVENUE 11,99 yrs lease commencing from 2010,Strata,3
0,50,0117,23,06-10,,1,690000,Apartment,HILLVIEW TERRACE,Freehold,Strata,2
0,106,0615,27,06-10,,1,1100000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
1,146,1014,27,11-15,,1,1500000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
2,101,1216,27,06-10,,1,995000,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,3
3,80,0515,27,06-10,,1,888888,Condominium,CANBERRA DRIVE,99 yrs lease commencing from 2010,Strata,2
