,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
218,64,0715,27,01-05,OCR,,1,705000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
219,73,0915,27,01-05,OCR,,1,807000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
220,64,0316,27,06-10,OCR,,1,735000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
221,64,0315,27,06-10,OCR,,1,728000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
222,64,0315,27,06-10,OCR,,1,713000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
223,74,0217,27,11-15,OCR,,1,842000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
224,64,0816,27,11-15,OCR,,1,739000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
225,73,0616,27,01-05,OCR,,1,789000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
226,64,1016,27,11-15,OCR,,1,733000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
227,73,0316,27,11-15,OCR,,1,838888,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
228,95,0916,27,01-05,OCR,,1,1004000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
229,85,0316,27,06-10,OCR,,1,978000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
230,73,0416,27,01-05,OCR,,1,813000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
231,85,0417,27,11-15,OCR,,1,982000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
232,95,0417,27,11-15,OCR,,1,1096000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
233,83,0316,27,06-10,OCR,,1,961000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
234,64,0415,27,01-05,OCR,,1,698000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
235,73,0316,27,01-05,OCR,,1,817000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
236,83,1215,27,01-05,OCR,,1,880000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
237,64,0315,27,01-05,OCR,,1,687000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
238,74,1216,27,11-15,OCR,,1,856000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
239,64,1216,27,11-15,OCR,,1,753000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
240,74,0616,27,01-05,OCR,,1,779000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
241,95,0217,27,01-05,OCR,,1,994000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
242,73,0616,27,06-10,OCR,,1,794000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
243,64,0716,27,11-15,OCR,,1,769000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
244,73,0316,27,06-10,OCR,,1,828000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
245,73,1016,27,01-05,OCR,,1,801000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
246,74,1016,27,01-05,OCR,,1,812000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
247,64,0715,27,06-10,OCR,,1,728000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
248,74,0117,27,11-15,OCR,,1,875000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
249,64,0315,27,01-05,OCR,,1,681000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
250,64,0215,27,01-05,OCR,,1,696000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
251,73,1115,27,11-15,OCR,,1,842000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
252,64,0516,27,06-10,OCR,,1,733000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
253,64,0915,27,06-10,OCR,,1,703640,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
254,95,0516,27,06-10,OCR,,1,1045000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
255,74,0816,27,06-10,OCR,,1,809000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
256,74,0816,27,01-05,OCR,,1,808000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
257,95,0515,27,06-10,OCR,,1,1079000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
258,74,0616,27,11-15,OCR,,1,881000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
259,73,0615,27,01-05,OCR,,1,802890,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
260,73,0215,27,06-10,OCR,,1,832000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
261,74,0615,27,01-05,OCR,,1,808000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
262,83,0116,27,06-10,OCR,,1,942000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
263,64,0715,27,01-05,OCR,,1,723000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
264,74,0317,27,06-10,OCR,,1,850000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
265,73,0317,27,06-10,OCR,,1,829000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
266,74,1215,27,01-05,OCR,,1,780000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
267,74,0515,27,01-05,OCR,,1,783000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
268,64,0316,27,01-05,OCR,,1,694000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
269,83,0815,27,06-10,OCR,,1,953000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
270,73,1116,27,01-05,OCR,,1,793000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
271,64,1116,27,11-15,OCR,,1,743000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
272,64,1215,27,11-15,OCR,,1,739000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
273,85,0515,27,01-05,OCR,,1,913000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
274,64,0215,27,06-10,OCR,,1,713000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
275,64,0215,27,06-10,OCR,,1,718000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
276,64,0515,27,01-05,OCR,,1,687000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
277,64,0215,27,01-05,OCR,,1,708000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
278,95,0516,27,01-05,OCR,,1,1032810,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
279,64,0415,27,06-10,OCR,,1,712000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
280,74,0117,27,06-10,OCR,,1,830000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
281,85,0117,27,01-05,OCR,,1,926800,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
282,83,0517,27,01-05,OCR,,1,908000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
283,64,0517,27,11-15,OCR,,1,748000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
284,85,0517,27,06-10,OCR,,1,929000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
285,74,0117,27,01-05,OCR,,1,816000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
286,83,1016,27,11-15,OCR,,1,975000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
287,64,0316,27,11-15,OCR,,1,739000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
288,64,0716,27,11-15,OCR,,1,728000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
289,74,0316,27,01-05,OCR,,1,787000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
290,95,0517,27,11-15,OCR,,1,1087000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
291,85,0517,27,01-05,OCR,,1,902000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
292,95,0517,27,06-10,OCR,,1,1039000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
293,73,0517,27,11-15,OCR,,1,870000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
294,73,0517,27,11-15,OCR,,1,880000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
295,74,0517,27,11-15,OCR,,1,837900,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
296,83,0517,27,06-10,OCR,,1,949000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
297,95,0517,27,01-05,OCR,,1,1013000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
298,64,0317,27,11-15,OCR,,1,748000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
299,73,0417,27,06-10,OCR,,1,823000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
300,74,0317,27,11-15,OCR,,1,875000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
301,73,0317,27,11-15,OCR,,1,844000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
302,73,0317,27,11-15,OCR,,1,876000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
303,64,0216,27,01-05,OCR,,1,695000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
304,73,0215,27,06-10,OCR,,1,810000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
305,73,0415,27,01-05,OCR,,1,788000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
306,83,0315,27,01-05,OCR,,1,903000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
307,73,0116,27,06-10,OCR,,1,837000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
308,64,0216,27,11-15,OCR,,1,730000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
309,64,0615,27,06-10,OCR,,1,733000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
310,73,1216,27,06-10,OCR,,1,811000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
311,64,0415,27,06-10,OCR,,1,700000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
312,73,0416,27,01-05,OCR,,1,796000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
313,73,0616,27,11-15,OCR,,1,853380,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
314,85,0517,27,06-10,OCR,,1,947000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
315,85,0517,27,06-10,OCR,,1,946000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
316,95,0317,27,06-10,OCR,,1,1047000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
317,74,1116,27,11-15,OCR,,1,836000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
318,64,0416,27,06-10,OCR,,1,733000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
319,74,0515,27,01-05,OCR,,1,803000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
320,64,0315,27,06-10,OCR,,1,728000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
321,64,0215,27,01-05,OCR,,1,693000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
322,64,1215,27,06-10,OCR,,1,733000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
323,64,0915,27,06-10,OCR,,1,718000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
324,73,0416,27,11-15,OCR,,1,847000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
325,73,0216,27,06-10,OCR,,1,821000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
326,64,1115,27,06-10,OCR,,1,728000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
327,64,0316,27,06-10,OCR,,1,708000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
328,73,0716,27,06-10,OCR,,1,810000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
329,64,0416,27,06-10,OCR,,1,739000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
330,73,0515,27,06-10,OCR,,1,845000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
331,85,0417,27,01-05,OCR,,1,917000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
332,64,0515,27,01-05,OCR,,1,684000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
333,64,0416,27,11-15,OCR,,1,741705,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
334,73,0816,27,06-10,OCR,,1,829000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
335,73,0816,27,11-15,OCR,,1,864000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
336,85,0116,27,01-05,OCR,,1,943000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
337,95,0215,27,06-10,OCR,,1,1033000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
338,83,0716,27,06-10,OCR,,1,946000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
339,95,0716,27,06-10,OCR,,1,1061000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
340,64,1015,27,06-10,OCR,,1,723000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
341,85,0215,27,06-10,OCR,,1,927000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
342,95,0317,27,06-10,OCR,,1,1079000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
343,64,0317,27,11-15,OCR,,1,753000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
344,73,1016,27,11-15,OCR,,1,868000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
345,73,0116,27,01-05,OCR,,1,821000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
346,85,0916,27,01-05,OCR,,1,907000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
347,64,0415,27,06-10,OCR,,1,690000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
348,95,0215,27,01-05,OCR,,1,1017000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
349,64,0415,27,06-10,OCR,,1,723000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
350,64,0315,27,01-05,OCR,,1,699000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
351,64,0215,27,06-10,OCR,,1,723000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
352,64,0215,27,01-05,OCR,,1,676000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
353,73,0916,27,01-05,OCR,,1,808000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
354,73,0716,27,01-05,OCR,,1,802000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
355,73,0515,27,11-15,OCR,,1,851000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
356,73,0215,27,01-05,OCR,,1,782000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
357,95,0615,27,01-05,OCR,,1,1000000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
358,73,0317,27,01-05,OCR,,1,805000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
359,74,0317,27,11-15,OCR,,1,856000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
360,64,1016,27,11-15,OCR,,1,760000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
361,73,0415,27,01-05,OCR,,1,801000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
362,64,1216,27,11-15,OCR,,1,753000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
363,64,0916,27,11-15,OCR,,1,769000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
364,64,1016,27,11-15,OCR,,1,764000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
365,95,0816,27,06-10,OCR,,1,1050000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
366,64,0416,27,06-10,OCR,,1,718000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
367,95,0215,27,01-05,OCR,,1,988000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
368,64,0415,27,01-05,OCR,,1,691000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
369,64,0515,27,11-15,OCR,,1,753000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
370,64,0616,27,11-15,OCR,,1,728000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
371,64,0616,27,11-15,OCR,,1,723000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
372,74,0716,27,01-05,OCR,,1,795000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
373,74,0315,27,06-10,OCR,,1,815000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
374,73,0415,27,06-10,OCR,,1,828000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
375,64,0215,27,01-05,OCR,,1,693000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
376,73,1115,27,06-10,OCR,,1,839000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
377,95,0616,27,06-10,OCR,,1,1079000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
378,74,0417,27,11-15,OCR,,1,851000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
379,83,0417,27,06-10,OCR,,1,954000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
380,74,0417,27,11-15,OCR,,1,869000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 years leasehold,Strata,1,29218.2838,46377.422
381,74,0816,27,06-10,OCR,,1,812000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
382,64,0615,27,06-10,OCR,,1,723000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
383,74,0515,27,06-10,OCR,,1,838000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
384,64,1116,27,11-15,OCR,,1,748000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
385,73,0416,27,06-10,OCR,,1,841000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
386,64,0116,27,06-10,OCR,,1,733000,SYMPHONY SUITES,Condominium,YISHUN CLOSE,99 yrs lease commencing from 2014,Strata,1,29218.2838,46377.422
