,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
1,60,1016,09,01-05,CCR,,1,1470211,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
2,60,0916,09,06-10,CCR,,1,1531400,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
3,43,0614,09,06-10,CCR,,1,1124300,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
4,43,0914,09,01-05,CCR,,1,1055460,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
5,60,0416,09,06-10,CCR,,1,1425095,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
6,62,0117,09,06-10,CCR,,1,1556828,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
7,60,0117,09,06-10,CCR,,1,1548000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
8,70,0516,09,06-10,CCR,,1,1670000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
9,108,1214,09,01-05,CCR,,1,2522800,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
10,60,0816,09,06-10,CCR,,1,1508100,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
11,108,0616,09,01-05,CCR,,1,2450000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
12,60,0416,09,06-10,CCR,,1,1370000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
13,43,0614,09,01-05,CCR,,1,1090000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
14,60,0916,09,01-05,CCR,,1,1500300,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
15,43,0714,09,01-05,CCR,,1,1139400,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
16,60,0616,09,01-05,CCR,,1,1447705,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
17,43,0614,09,06-10,CCR,,1,1080000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
18,43,0614,09,06-10,CCR,,1,1132300,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
19,43,0614,09,06-10,CCR,,1,1147400,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
20,60,0716,09,06-10,CCR,,1,1550000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
21,60,0716,09,06-10,CCR,,1,1493000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
22,62,0315,09,01-05,CCR,,1,1550000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
23,76,0217,09,01-05,CCR,,1,2037300,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
24,60,0217,09,01-05,CCR,,1,1546700,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
25,76,0417,09,06-10,CCR,,1,1984900,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
26,57,0516,09,01-05,CCR,,1,1374590,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
27,60,0916,09,01-05,CCR,,1,1472800,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
28,60,1216,09,06-10,CCR,,1,1570700,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
29,60,0714,09,06-10,CCR,,1,1601000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
30,43,1014,09,06-10,CCR,,1,1072800,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
31,43,0614,09,01-05,CCR,,1,1083100,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
32,43,1014,09,06-10,CCR,,1,1070000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
33,43,0614,09,06-10,CCR,,1,1070000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
34,43,0614,09,01-05,CCR,,1,1083100,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
35,57,1114,09,01-05,CCR,,1,1435000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
36,108,1114,09,06-10,CCR,,1,2537326,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
37,43,0614,09,01-05,CCR,,1,1116300,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
38,60,0714,09,06-10,CCR,,1,1586700,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
39,60,0714,09,06-10,CCR,,1,1562700,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
40,43,1014,09,06-10,CCR,,1,1128500,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
41,60,0616,09,06-10,CCR,,1,1515900,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
42,60,0416,09,06-10,CCR,,1,1432410,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
43,60,1114,09,01-05,CCR,,1,1500000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
44,60,1114,09,01-05,CCR,,1,1455000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
45,108,0515,09,06-10,CCR,,1,2581000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
46,43,0814,09,06-10,CCR,,1,1140300,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
47,60,0614,09,06-10,CCR,,1,1623000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
48,60,0816,09,06-10,CCR,,1,1500000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
49,60,0516,09,06-10,CCR,,1,1578700,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
50,43,1114,09,06-10,CCR,,1,1070007,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
51,43,1014,09,01-05,CCR,,1,1060307,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
52,108,0615,09,06-10,CCR,,1,2552000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
53,108,0616,09,06-10,CCR,,1,2460000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
54,43,1014,09,01-05,CCR,,1,1060310,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
55,108,0515,09,06-10,CCR,,1,2514000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
56,76,0914,09,06-10,CCR,,1,1849677,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
57,60,1016,09,01-05,CCR,,1,1492600,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
58,60,0416,09,06-10,CCR,,1,1381916,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
59,60,0416,09,06-10,CCR,,1,1443300,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
60,60,1016,09,06-10,CCR,,1,1547000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
61,43,0714,09,06-10,CCR,,1,1113100,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
62,60,0416,09,01-05,CCR,,1,1433888,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
63,43,1014,09,06-10,CCR,,1,1070010,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
64,60,0715,09,01-05,CCR,,1,1433000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
65,43,1014,09,06-10,CCR,,1,1078100,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
66,60,1114,09,01-05,CCR,,1,1531700,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
67,60,0217,09,06-10,CCR,,1,1550000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
68,43,0914,09,01-05,CCR,,1,1070000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
69,62,0117,09,06-10,CCR,,1,1572000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
70,43,1114,09,01-05,CCR,,1,1055500,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
71,60,0516,09,06-10,CCR,,1,1460000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
72,60,0516,09,01-05,CCR,,1,1447705,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
73,76,1216,09,06-10,CCR,,1,1919600,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
74,76,1216,09,06-10,CCR,,1,1939000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
75,76,0317,09,06-10,CCR,,1,1960000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
76,60,0317,09,06-10,CCR,,1,1550000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
77,76,1016,09,01-05,CCR,,1,1871396,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
78,43,1014,09,06-10,CCR,,1,1120740,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
79,60,0916,09,01-05,CCR,,1,1483000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
80,76,0417,09,01-05,CCR,,1,1913000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
81,57,0815,09,06-10,CCR,,1,1492000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
82,43,0614,09,06-10,CCR,,1,1125300,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
83,60,0615,09,06-10,CCR,,1,1430000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
84,43,1114,09,01-05,CCR,,1,1100400,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
85,62,0517,09,06-10,CCR,,1,1643800,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
86,60,0117,09,01-05,CCR,,1,1495000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
87,43,1114,09,06-10,CCR,,1,1065157,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
88,108,0317,09,01-05,CCR,,1,2580800,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
89,43,1114,09,01-05,CCR,,1,1078000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
90,60,0716,09,01-05,CCR,,1,1454000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
91,43,1014,09,06-10,CCR,,1,1121620,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
92,60,0416,09,01-05,CCR,,1,1388235,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
93,60,0217,09,01-05,CCR,,1,1510000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
94,60,1016,09,06-10,CCR,,1,1550000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
95,60,0316,09,06-10,CCR,,1,1490000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
96,60,0316,09,06-10,CCR,,1,1409000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
97,60,0916,09,01-05,CCR,,1,1523900,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
98,60,0916,09,01-05,CCR,,1,1462000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
99,60,0916,09,01-05,CCR,,1,1500000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
100,60,0516,09,01-05,CCR,,1,1500300,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
101,108,0816,09,06-10,CCR,,1,2595600,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
102,57,0615,09,06-10,CCR,,1,1400000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
103,60,0516,09,06-10,CCR,,1,1585000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
104,60,0516,09,06-10,CCR,,1,1523743,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
105,60,1016,09,01-05,CCR,,1,1500000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
106,57,0316,09,06-10,CCR,,1,1399920,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
107,60,0516,09,06-10,CCR,,1,1500000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
108,60,1016,09,06-10,CCR,,1,1500000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
109,57,0316,09,06-10,CCR,,1,1370000,THE RISE @ OXLEY - RESIDENCES,Apartment,OXLEY RISE,Freehold,Strata,1,29108.1256,31092.9376
0,292,1014,09,01-05,CCR,,1,5500000,YONG AN PARK,Condominium,RIVER VALLEY ROAD,Freehold,Strata,3,28091.207387570001,30859.967736480001
1,300,0517,09,06-10,CCR,,1,5400000,YONG AN PARK,Condominium,RIVER VALLEY ROAD,Freehold,Strata,3,28091.207387570001,30859.967736480001
2,300,0217,09,16-20,CCR,,1,5600000,YONG AN PARK,Condominium,RIVER VALLEY ROAD,Freehold,Strata,3,28091.207387570001,30859.967736480001
3,431,0714,09,06-10,CCR,,1,7000000,YONG AN PARK,Condominium,RIVER VALLEY ROAD,Freehold,Strata,3,28091.207387570001,30859.967736480001
4,289,1016,09,21-25,CCR,,1,5200000,YONG AN PARK,Condominium,RIVER VALLEY ROAD,Freehold,Strata,3,28091.207387570001,30859.967736480001
5,95,1114,09,01-05,CCR,,1,1860000,YONG AN PARK,Condominium,RIVER VALLEY ROAD,Freehold,Strata,3,28091.207387570001,30859.967736480001
6,319,1115,09,16-20,CCR,,1,6500000,YONG AN PARK,Condominium,RIVER VALLEY ROAD,Freehold,Strata,3,28091.207387570001,30859.967736480001
7,95,0916,09,01-05,CCR,,1,1680000,YONG AN PARK,Condominium,RIVER VALLEY ROAD,Freehold,Strata,3,28091.207387570001,30859.967736480001
0,67,1114,09,01-05,CCR,,1,1068000,EMILY RESIDENCE,Apartment,MOUNT EMILY ROAD,Freehold,Strata,3,29775.37059278,31831.272091389998
1,61,1014,09,01-05,CCR,,1,1050000,EMILY RESIDENCE,Apartment,MOUNT EMILY ROAD,Freehold,Strata,3,29775.37059278,31831.272091389998
0,290,1015,11,01-05,CCR,,1,3880000,SHELFORD VIEW,Condominium,SHELFORD ROAD,Freehold,Strata,3,25673.75303924,34591.71169261
0,1529.9,0616,10,-,CCR,,1,18000000,LANDED HOUSING DEVELOPMENT,Detached,WHITE HOUSE PARK,Freehold,Land,3,26825.488967619999,33342.27300856
0,73,0816,14,01-05,OCR,,1,940000,LE REVE,Condominium,KAMPONG EUNOS,Freehold,Strata,3,36115.429707219997,33486.996173649997
1,80,1214,14,01-05,OCR,,1,1050000,LE REVE,Condominium,KAMPONG EUNOS,Freehold,Strata,3,36115.429707219997,33486.996173649997
2,80,1115,14,01-05,OCR,,1,1018000,LE REVE,Condominium,KAMPONG EUNOS,Freehold,Strata,3,36115.429707219997,33486.996173649997
3,80,0916,14,01-05,OCR,,1,1000000,LE REVE,Condominium,KAMPONG EUNOS,Freehold,Strata,3,36115.429707219997,33486.996173649997
0,113,0916,10,16-20,CCR,,1,1785000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
1,103,0417,10,01-05,CCR,,1,1630000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
2,71,0116,10,01-05,CCR,,1,1225000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
3,123,0216,10,01-05,CCR,,1,1640000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
4,113,0916,10,11-15,CCR,,1,1750000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
5,168,0317,10,06-10,CCR,,1,2780000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
6,158,1014,10,11-15,CCR,,1,2610000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
7,109,0215,10,01-05,CCR,,1,1583550,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
8,71,1016,10,11-15,CCR,,1,1080000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
9,103,0316,10,01-05,CCR,,1,1592000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
10,113,0515,10,16-20,CCR,,1,1630000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
11,168,0914,10,16-20,CCR,,1,2712000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
12,126,1015,10,16-20,CCR,,1,2090000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
13,113,0814,10,06-10,CCR,,1,1700000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
14,158,0916,10,11-15,CCR,,1,2550000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
15,113,0915,10,06-10,CCR,,1,1800000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
16,113,0914,10,16-20,CCR,,1,1900000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
17,74,0614,10,11-15,CCR,,1,1175000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
18,80,1216,10,06-10,CCR,,1,1130000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
19,158,0816,10,06-10,CCR,,1,2480000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
20,113,1014,10,06-10,CCR,,1,1920000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
21,80,1115,10,11-15,CCR,,1,1290000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
22,113,0916,10,06-10,CCR,,1,1650000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
23,126,0915,10,06-10,CCR,,1,2050000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
24,103,0415,10,01-05,CCR,,1,1630000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
25,158,0916,10,06-10,CCR,,1,2438000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
26,70,0315,10,01-05,CCR,,1,1020000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
27,103,1114,10,01-05,CCR,,1,1600000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
28,80,0115,10,06-10,CCR,,1,1320000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
29,113,0415,10,06-10,CCR,,1,1680000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
30,113,0417,10,11-15,CCR,,1,1800000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
31,113,0916,10,16-20,CCR,,1,1738000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
32,168,1116,10,11-15,CCR,,1,2620000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
33,80,0914,10,06-10,CCR,,1,1220000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
34,158,0815,10,11-15,CCR,,1,2552000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
35,113,0516,10,06-10,CCR,,1,1750000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
36,113,0614,10,16-20,CCR,,1,1780000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
37,113,0217,10,16-20,CCR,,1,1740000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
38,113,0217,10,06-10,CCR,,1,1725000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
39,113,0217,10,16-20,CCR,,1,1788000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
40,80,1014,10,06-10,CCR,,1,1280000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
41,150,0517,10,01-05,CCR,,1,2180000,VALLEY PARK,Condominium,RIVER VALLEY ROAD,999 yrs lease commencing from 1877,Strata,3,27481.519222260001,30624.336987790002
