,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
190,39.0,416,8,01-05,,1,686400.0,Condominium,BEATTY ROAD,99 years leasehold,Strata,1
191,67.0,417,8,26-30,,1,1202700.0,Condominium,BEATTY ROAD,99 years leasehold,Strata,1
192,121.0,417,8,06-10,,1,1781700.0,Condominium,BEATTY ROAD,99 years leasehold,Strata,1
193,88.0,417,8,16-20,,1,1419800.0,Condominium,BEATTY ROAD,99 years leasehold,Strata,1
194,88.0,616,8,06-10,,1,1346800.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
195,39.0,716,8,16-20,,1,717000.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
196,39.0,416,8,01-05,,1,672000.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
197,77.0,716,8,11-15,,1,1245900.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
198,39.0,416,8,06-10,,1,701400.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
199,39.0,416,8,01-05,,1,679600.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
200,39.0,416,8,01-05,,1,680400.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
201,97.0,317,8,21-25,,1,1611200.0,Condominium,BEATTY ROAD,99 years leasehold,Strata,1
202,39.0,416,8,16-20,,1,731400.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
203,61.0,416,8,06-10,,1,979300.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
204,39.0,416,8,11-15,,1,710400.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
205,97.0,416,8,06-10,,1,1485200.0,Condominium,BEATTY ROAD,99 years leasehold,Strata,1
206,61.0,217,8,26-30,,1,1130300.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
207,39.0,616,8,06-10,,1,693000.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
208,39.0,416,8,21-25,,1,737400.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
209,67.0,916,8,06-10,,1,1076700.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
210,97.0,416,8,11-15,,1,1507200.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
211,39.0,416,8,01-05,,1,683400.0,Condominium,BEATTY ROAD,99 years leasehold,Strata,1
212,97.0,217,8,01-05,,1,1451200.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
213,39.0,416,8,11-15,,1,704400.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
214,67.0,217,8,11-15,,1,1112700.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
215,88.0,217,8,11-15,,1,1409800.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
216,39.0,416,8,06-10,,1,698400.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
217,61.0,416,8,21-25,,1,1086300.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
218,39.0,516,8,21-25,,1,740400.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
219,61.0,416,8,01-05,,1,969300.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
220,39.0,416,8,16-20,,1,720000.0,Condominium,BEATTY ROAD,99 years leasehold,Strata,1
221,53.0,416,8,11-15,,1,900700.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
222,88.0,1216,8,06-10,,1,1360800.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
223,61.0,416,8,06-10,,1,979300.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
224,61.0,416,8,01-05,,1,969300.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
225,67.0,916,8,06-10,,1,1080000.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
226,61.0,916,8,21-25,,1,1097300.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
227,67.0,517,8,21-25,,1,1178700.0,Condominium,BEATTY ROAD,99 years leasehold,Strata,1
228,97.0,517,8,01-05,,1,1465200.0,Condominium,BEATTY ROAD,99 years leasehold,Strata,1
229,67.0,516,8,16-20,,1,1148700.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
230,39.0,616,8,26-30,,1,741000.0,Condominium,BEATTY ROAD,99 yrs lease commencing from 2015,Strata,1
0,171.0,814,11,06-10,,1,2798320.0,Condominium,SURREY ROAD,Freehold,Strata,3
1,171.0,814,11,21-25,,1,3426000.0,Condominium,SURREY ROAD,Freehold,Strata,3
2,127.0,814,11,16-20,,1,2550000.0,Condominium,SURREY ROAD,Freehold,Strata,3
3,171.0,415,11,16-20,,1,2828888.0,Condominium,SURREY ROAD,Freehold,Strata,3
4,119.0,217,11,06-10,,1,2100000.0,Condominium,SURREY ROAD,Freehold,Strata,3
5,175.0,814,11,21-25,,1,3449000.0,Condominium,SURREY ROAD,Freehold,Strata,3
6,232.0,615,11,26-30,,1,3900000.0,Condominium,SURREY ROAD,Freehold,Strata,3
0,188.0,315,10,01-05,,1,2000000.0,Apartment,JERVOIS ROAD,Freehold,Strata,3
1,113.0,415,10,01-05,,1,1600000.0,Apartment,JERVOIS ROAD,Freehold,Strata,3
0,113.0,815,14,01-05,,1,900000.0,Apartment,LORONG 8 GEYLANG,Freehold,Strata,3
1,120.0,1116,14,01-05,,1,750000.0,Apartment,LORONG 8 GEYLANG,Freehold,Strata,3
0,75.0,816,11,21-25,,1,1130000.0,Condominium,MINBU ROAD,Freehold,Strata,3
1,106.0,416,11,06-10,,1,1400000.0,Condominium,MINBU ROAD,Freehold,Strata,3
2,137.0,316,11,21-25,,1,2010000.0,Condominium,MINBU ROAD,Freehold,Strata,3
3,75.0,914,11,06-10,,1,1138000.0,Condominium,MINBU ROAD,Freehold,Strata,3
4,106.0,416,11,21-25,,1,1620000.0,Condominium,MINBU ROAD,Freehold,Strata,3
5,137.0,815,11,26-30,,1,2090000.0,Condominium,MINBU ROAD,Freehold,Strata,3
6,106.0,714,11,21-25,,1,1680000.0,Condominium,MINBU ROAD,Freehold,Strata,3
7,106.0,415,11,11-15,,1,1580000.0,Condominium,MINBU ROAD,Freehold,Strata,3
8,75.0,116,11,21-25,,1,1020000.0,Condominium,MINBU ROAD,Freehold,Strata,3
9,75.0,615,11,11-15,,1,1090000.0,Condominium,MINBU ROAD,Freehold,Strata,3
10,137.0,1214,11,26-30,,1,2065000.0,Condominium,MINBU ROAD,Freehold,Strata,3
11,192.0,815,11,31-35,,1,2780000.0,Condominium,MINBU ROAD,Freehold,Strata,3
12,114.0,614,11,16-20,,1,1690000.0,Condominium,MINBU ROAD,Freehold,Strata,3
13,269.0,215,11,31-35,,1,2950000.0,Condominium,MINBU ROAD,Freehold,Strata,3
14,137.0,115,11,21-25,,1,2180000.0,Condominium,MINBU ROAD,Freehold,Strata,3
15,137.0,116,11,16-20,,1,2050000.0,Condominium,MINBU ROAD,Freehold,Strata,3
0,133.0,317,9,11-15,,1,2434400.0,Apartment,RIVER VALLEY GROVE,Freehold,Strata,3
1,133.0,516,9,11-15,,1,2361282.0,Apartment,RIVER VALLEY GROVE,Freehold,Strata,3
2,133.0,417,9,11-15,,1,2450000.0,Apartment,RIVER VALLEY GROVE,Freehold,Strata,3
3,90.0,615,9,16-20,,1,1750000.0,Apartment,RIVER VALLEY GROVE,Freehold,Strata,3
4,90.0,814,9,06-10,,1,2190000.0,Apartment,RIVER VALLEY GROVE,Freehold,Strata,3
0,94.0,317,11,01-05,,1,1360000.0,Condominium,PARK VALE,999 yrs lease commencing from 1874,Strata,3
1,158.0,1014,11,01-05,,1,2350000.0,Condominium,PARK VALE,999 yrs lease commencing from 1874,Strata,3
2,138.0,316,11,01-05,,1,1940000.0,Condominium,PARK VALE,999 yrs lease commencing from 1874,Strata,3
3,162.0,914,11,01-05,,1,2100000.0,Condominium,PARK VALE,999 yrs lease commencing from 1874,Strata,3
0,349.0,1114,10,01-05,,1,6700000.0,Condominium,WOOLLERTON PARK,Freehold,Strata,3
1,411.0,416,10,01-05,,1,8095920.0,Condominium,WOOLLERTON PARK,Freehold,Strata,3
2,304.0,1214,10,01-05,,1,5824160.0,Condominium,WOOLLERTON PARK,Freehold,Strata,3
3,278.0,1215,10,01-05,,1,5236000.0,Condominium,WOOLLERTON PARK,Freehold,Strata,3
4,326.0,816,10,01-05,,1,5860000.0,Condominium,WOOLLERTON PARK,Freehold,Strata,3
0,100.0,1215,8,16-20,,1,1330000.0,Apartment,MERGUI ROAD,Freehold,Strata,3
1,79.0,1015,8,06-10,,1,1075000.0,Apartment,MERGUI ROAD,Freehold,Strata,3
2,126.0,215,8,06-10,,1,1668000.0,Apartment,MERGUI ROAD,Freehold,Strata,3
3,79.0,1016,8,06-10,,1,1100000.0,Apartment,MERGUI ROAD,Freehold,Strata,3
4,79.0,117,8,11-15,,1,1080000.0,Apartment,MERGUI ROAD,Freehold,Strata,3
5,68.0,1116,8,16-20,,1,945000.0,Apartment,MERGUI ROAD,Freehold,Strata,3
6,126.0,516,8,06-10,,1,1600000.0,Apartment,MERGUI ROAD,Freehold,Strata,3
7,79.0,417,8,06-10,,1,1070000.0,Apartment,MERGUI ROAD,Freehold,Strata,3
0,394.0,417,10,01-05,,1,3880000.0,Strata Detached,OLD HOLLAND ROAD,Freehold,Strata,3
1,388.0,517,10,01-05,,1,3650000.0,Strata Semi-detached,OLD HOLLAND ROAD,Freehold,Strata,3
2,406.0,714,10,01-05,,1,4850000.0,Strata Semi-detached,OLD HOLLAND ROAD,Freehold,Strata,3
3,388.0,614,10,01-05,,1,4570000.0,Strata Semi-detached,OLD HOLLAND ROAD,Freehold,Strata,3
4,400.0,516,10,01-05,,1,4050000.0,Strata Semi-detached,OLD HOLLAND ROAD,Freehold,Strata,3
0,160.3,1116,9,-,,1,3068888.0,Terrace,DEVONSHIRE ROAD,Freehold,Land,3
0,46.0,516,14,06-10,,1,600000.0,Apartment,LORONG 20 GEYLANG,Freehold,Strata,1
1,39.0,915,14,06-10,,1,546000.0,Apartment,LORONG 20 GEYLANG,Freehold,Strata,1
2,39.0,417,14,06-10,,1,520000.0,Apartment,LORONG 20 GEYLANG,Freehold,Strata,3
3,39.0,814,14,06-10,,1,550000.0,Apartment,LORONG 20 GEYLANG,Freehold,Strata,1
4,46.0,515,14,06-10,,1,589050.0,Apartment,LORONG 20 GEYLANG,Freehold,Strata,1
5,39.0,1115,14,06-10,,1,579600.0,Apartment,LORONG 20 GEYLANG,Freehold,Strata,1
6,39.0,1115,14,06-10,,1,579600.0,Apartment,LORONG 20 GEYLANG,Freehold,Strata,1
7,46.0,714,14,06-10,,1,590000.0,Apartment,LORONG 20 GEYLANG,Freehold,Strata,1
8,88.0,816,14,06-10,,1,650000.0,Apartment,LORONG 20 GEYLANG,Freehold,Strata,1
9,69.0,815,14,01-05,,1,600000.0,Apartment,LORONG 20 GEYLANG,Freehold,Strata,1
10,42.0,816,14,01-05,,1,565000.0,Apartment,LORONG 20 GEYLANG,Freehold,Strata,1
11,69.0,815,14,01-05,,1,580000.0,Apartment,LORONG 20 GEYLANG,Freehold,Strata,1
0,153.8,217,11,-,,1,2850000.0,Terrace,JALAN NOVENA,Freehold,Land,3
1,229.4,417,11,-,,1,5350000.0,Semi-detached,JALAN NOVENA,Freehold,Land,3
2,229.4,714,11,-,,1,4100000.0,Semi-detached,JALAN NOVENA,Freehold,Land,3
3,153.8,116,11,-,,1,3108000.0,Terrace,JALAN NOVENA,Freehold,Land,3
0,300.0,1115,10,21-25,,1,4534000.0,Condominium,ORCHARD BOULEVARD,99 yrs lease commencing from 1980,Strata,3
1,302.0,716,10,21-25,,1,4050000.0,Condominium,ORCHARD BOULEVARD,99 yrs lease commencing from 1980,Strata,3
0,94.0,615,11,16-20,,1,1550000.0,Condominium,KENG LEE ROAD,99 yrs lease commencing from 2008,Strata,3
1,173.0,816,11,11-15,,1,2700000.0,Condominium,KENG LEE ROAD,99 yrs lease commencing from 2008,Strata,3
2,165.0,1115,11,01-05,,1,2288888.0,Condominium,KENG LEE ROAD,99 yrs lease commencing from 2008,Strata,3
3,94.0,715,11,16-20,,1,1580000.0,Condominium,KENG LEE ROAD,99 yrs lease commencing from 2008,Strata,3
4,94.0,1015,11,01-05,,1,1488000.0,Condominium,KENG LEE ROAD,99 yrs lease commencing from 2008,Strata,3
5,94.0,117,11,21-25,,1,1400000.0,Condominium,KENG LEE ROAD,99 yrs lease commencing from 2008,Strata,3
0,173.0,716,11,06-10,,1,2380000.0,Apartment,ESSEX ROAD,Freehold,Strata,3
1,173.0,515,11,11-15,,1,2700000.0,Apartment,ESSEX ROAD,Freehold,Strata,3
2,173.0,1116,11,06-10,,1,2420000.0,Apartment,ESSEX ROAD,Freehold,Strata,3
0,178.2,816,14,-,,1,2250000.0,Terrace,JALAN KRIAN,Freehold,Land,3
1,209.2,814,14,-,,1,2650000.0,Terrace,JALAN KRIAN,Freehold,Land,3
0,103.0,416,12,06-10,,1,1010000.0,Apartment,BALESTIER ROAD,Freehold,Strata,3
0,349.0,616,11,11-15,,1,3280000.0,Apartment,SUFFOLK ROAD,Freehold,Strata,3
1,104.0,516,11,11-15,,1,1450000.0,Apartment,SUFFOLK ROAD,Freehold,Strata,3
2,110.0,1115,11,06-10,,1,1590000.0,Apartment,SUFFOLK ROAD,Freehold,Strata,3
3,101.0,1214,11,01-05,,1,1549000.0,Apartment,SUFFOLK ROAD,Freehold,Strata,3
4,110.0,316,11,01-05,,1,1600000.0,Apartment,SUFFOLK ROAD,Freehold,Strata,3
5,112.0,1015,11,11-15,,1,1600000.0,Apartment,SUFFOLK ROAD,Freehold,Strata,3
6,110.0,317,11,11-15,,1,1600000.0,Apartment,SUFFOLK ROAD,Freehold,Strata,3
7,104.0,1215,11,01-05,,1,1429000.0,Apartment,SUFFOLK ROAD,Freehold,Strata,3
8,101.0,716,11,01-05,,1,1430000.0,Apartment,SUFFOLK ROAD,Freehold,Strata,3
9,104.0,315,11,06-10,,1,1429000.0,Apartment,SUFFOLK ROAD,Freehold,Strata,3
0,52.0,317,9,01-05,,1,1233000.0,Apartment,SOPHIA ROAD,Freehold,Strata,3
1,52.0,317,9,01-05,,1,1233000.0,Apartment,SOPHIA ROAD,Freehold,Strata,3
0,103.0,1116,10,01-05,,1,2050000.0,Condominium,NASSIM HILL,99 yrs lease commencing from 1999,Strata,3
1,70.0,616,10,01-05,,1,1540000.0,Condominium,NASSIM HILL,99 yrs lease commencing from 1999,Strata,3
2,125.0,316,10,01-05,,1,2330000.0,Condominium,NASSIM HILL,99 yrs lease commencing from 1999,Strata,3
3,103.0,516,10,01-05,,1,2010000.0,Condominium,NASSIM HILL,99 yrs lease commencing from 1999,Strata,3
4,66.0,116,10,01-05,,1,1445000.0,Condominium,NASSIM HILL,99 yrs lease commencing from 1999,Strata,3
5,187.0,217,10,01-05,,1,2860000.0,Condominium,NASSIM HILL,99 yrs lease commencing from 1999,Strata,3
6,104.0,116,10,01-05,,1,2023152.0,Condominium,NASSIM HILL,99 yrs lease commencing from 1999,Strata,3
0,314.5,1015,10,-,,1,7100000.0,Semi-detached,JALAN ARNAP,Freehold,Land,3
0,419.7,517,11,-,,1,8100000.0,Detached,MERRYN ROAD,Freehold,Land,3
1,835.7,816,11,-,,1,11600000.0,Detached,MERRYN ROAD,Freehold,Land,3
2,419.7,316,11,-,,1,9580000.0,Detached,MERRYN ROAD,Freehold,Land,3
0,175.0,317,11,06-10,,1,1550000.0,Condominium,ARCADIA ROAD,99 yrs lease commencing from 1975,Strata,3
1,159.0,517,11,01-05,,1,1340000.0,Condominium,ARCADIA ROAD,99 yrs lease commencing from 1975,Strata,3
2,167.0,815,11,01-05,,1,1600000.0,Condominium,ARCADIA ROAD,99 yrs lease commencing from 1975,Strata,3
3,255.0,916,11,01-05,,1,1968000.0,Condominium,ARCADIA ROAD,99 yrs lease commencing from 1975,Strata,3
4,89.0,914,11,01-05,,1,870000.0,Condominium,ARCADIA ROAD,99 yrs lease commencing from 1975,Strata,3
5,159.0,1115,11,01-05,,1,1680000.0,Condominium,ARCADIA ROAD,99 yrs lease commencing from 1975,Strata,3
6,85.0,714,11,01-05,,1,980000.0,Condominium,ARCADIA ROAD,99 yrs lease commencing from 1975,Strata,3
7,159.0,915,11,01-05,,1,1630000.0,Condominium,ARCADIA ROAD,99 yrs lease commencing from 1975,Strata,3
8,183.0,714,11,11-15,,1,2230000.0,Condominium,ARCADIA ROAD,99 yrs lease commencing from 1975,Strata,3
9,132.0,316,11,06-10,,1,1320000.0,Condominium,ARCADIA ROAD,99 yrs lease commencing from 1975,Strata,3
10,167.0,714,11,11-15,,1,1400000.0,Condominium,ARCADIA ROAD,99 yrs lease commencing from 1975,Strata,3
11,169.0,217,11,01-05,,1,1475000.0,Condominium,ARCADIA ROAD,99 yrs lease commencing from 1975,Strata,3
12,159.0,916,11,06-10,,1,1470000.0,Condominium,ARCADIA ROAD,99 yrs lease commencing from 1975,Strata,3
13,216.0,316,11,06-10,,1,2030000.0,Condominium,ARCADIA ROAD,99 yrs lease commencing from 1975,Strata,3
14,132.0,615,11,01-05,,1,1425000.0,Condominium,ARCADIA ROAD,99 yrs lease commencing from 1975,Strata,3
15,167.0,517,11,01-05,,1,1410000.0,Condominium,ARCADIA ROAD,99 yrs lease commencing from 1975,Strata,3
16,255.0,916,11,01-05,,1,2000000.0,Condominium,ARCADIA ROAD,99 yrs lease commencing from 1975,Strata,3
17,183.0,115,11,06-10,,1,2000000.0,Condominium,ARCADIA ROAD,99 yrs lease commencing from 1975,Strata,3
0,1029.9,816,11,-,,1,14080000.0,Detached,CASSIA DRIVE,Freehold,Land,3
1,931.1,814,11,-,,1,15700000.0,Detached,CASSIA DRIVE,Freehold,Land,3
2,946.7,415,11,-,,1,20000000.0,Detached,CASSIA DRIVE,Freehold,Land,3
0,1400.0,1116,10,-,,1,19350000.0,Detached,EWART PARK,Freehold,Land,3
1,1520.2,916,10,-,,1,19000000.0,Detached,EWART PARK,Freehold,Land,3
0,343.0,614,13,-,,1,4050000.0,Semi-detached,MACKERROW ROAD,Freehold,Land,3
0,335.0,715,10,01-05,,1,5600000.0,Apartment,ORANGE GROVE ROAD,Freehold,Strata,3
1,246.0,715,10,01-05,,1,3900000.0,Apartment,ORANGE GROVE ROAD,Freehold,Strata,3
2,230.0,217,10,01-05,,1,3600000.0,Apartment,ORANGE GROVE ROAD,Freehold,Strata,3
0,1541.6,316,10,-,,1,22480000.0,Detached,SWETTENHAM CLOSE,Freehold,Land,3
0,45.0,216,9,01-05,,1,900000.0,Apartment,DEVONSHIRE ROAD,Freehold,Strata,1
1,70.0,1215,9,06-10,,1,1390000.0,Apartment,DEVONSHIRE ROAD,Freehold,Strata,2
2,47.0,216,9,01-05,,1,950000.0,Apartment,DEVONSHIRE ROAD,Freehold,Strata,1
3,42.0,614,9,01-05,,1,926600.0,Apartment,DEVONSHIRE ROAD,Freehold,Strata,1
0,231.0,914,13,-,,1,2875000.0,Terrace,JALAN ANGGEREK,Freehold,Land,3
1,339.3,416,13,-,,1,2950000.0,Terrace,JALAN ANGGEREK,Freehold,Land,3
2,320.9,916,13,-,,1,3150000.0,Semi-detached,JALAN ANGGEREK,Freehold,Land,3
3,346.7,814,13,-,,1,3750000.0,Semi-detached,JALAN ANGGEREK,Freehold,Land,3
4,348.7,317,13,-,,1,3570000.0,Semi-detached,JALAN ANGGEREK,Freehold,Land,3
0,158.0,814,10,01-05,,1,2490000.0,Condominium,FARRER ROAD,Freehold,Strata,3
1,316.0,815,10,06-10,,1,3600000.0,Condominium,FARRER ROAD,Freehold,Strata,3
2,263.0,914,10,01-05,,1,2800000.0,Condominium,FARRER ROAD,Freehold,Strata,3
3,247.0,1116,10,01-05,,1,2800000.0,Condominium,FARRER ROAD,Freehold,Strata,3
4,247.0,1116,10,01-05,,1,2948000.0,Condominium,FARRER ROAD,Freehold,Strata,3
5,158.0,116,10,11-15,,1,2100000.0,Condominium,FARRER ROAD,Freehold,Strata,3
0,178.0,916,9,01-05,,1,3660000.0,Condominium,OXLEY WALK,Freehold,Strata,3
1,171.0,516,9,01-05,,1,3685000.0,Condominium,OXLEY WALK,Freehold,Strata,3
2,186.0,417,9,01-05,,1,3460000.0,Condominium,OXLEY WALK,Freehold,Strata,3
3,226.0,517,9,01-05,,1,4225000.0,Condominium,OXLEY WALK,Freehold,Strata,3
4,362.0,1014,9,01-05,,1,5845500.0,Condominium,OXLEY WALK,Freehold,Strata,3
5,214.0,317,9,01-05,,1,4300000.0,Condominium,OXLEY WALK,Freehold,Strata,3
6,209.0,1014,9,01-05,,1,4265000.0,Condominium,OXLEY WALK,Freehold,Strata,3
7,197.0,814,9,01-05,,1,3850000.0,Condominium,OXLEY WALK,Freehold,Strata,3
8,208.0,916,9,01-05,,1,3950000.0,Condominium,OXLEY WALK,Freehold,Strata,3
9,180.0,316,9,01-05,,1,3400000.0,Condominium,OXLEY WALK,Freehold,Strata,3
10,211.0,415,9,01-05,,1,3800000.0,Condominium,OXLEY WALK,Freehold,Strata,3
11,192.0,616,9,01-05,,1,3535000.0,Condominium,OXLEY WALK,Freehold,Strata,3
12,252.0,416,9,01-05,,1,4838000.0,Condominium,OXLEY WALK,Freehold,Strata,3
13,243.0,1014,9,01-05,,1,4550000.0,Condominium,OXLEY WALK,Freehold,Strata,3
0,224.0,217,10,06-10,,1,3400000.0,Apartment,BALMORAL PARK,Freehold,Strata,3
1,224.0,417,10,06-10,,1,3500000.0,Apartment,BALMORAL PARK,Freehold,Strata,3
2,125.0,816,10,06-10,,1,2020000.0,Apartment,BALMORAL PARK,Freehold,Strata,3
3,125.0,216,10,01-05,,1,1950000.0,Apartment,BALMORAL PARK,Freehold,Strata,3
4,125.0,815,10,06-10,,1,1900000.0,Apartment,BALMORAL PARK,Freehold,Strata,3
0,31.0,316,14,01-05,,1,513000.0,Apartment,LORONG MARICAN,Freehold,Strata,2
1,31.0,416,14,01-05,,1,520000.0,Apartment,LORONG MARICAN,Freehold,Strata,2
0,331.0,516,11,01-05,,1,4200000.0,Condominium,GILSTEAD ROAD,Freehold,Strata,3
0,87.0,1116,14,01-05,,1,850000.0,Apartment,LORONG 37 GEYLANG,Freehold,Strata,3
1,164.0,614,14,06-10,,1,1480000.0,Apartment,LORONG 37 GEYLANG,Freehold,Strata,3
2,87.0,315,14,06-10,,1,823000.0,Apartment,LORONG 37 GEYLANG,Freehold,Strata,3
3,87.0,716,14,01-05,,1,985000.0,Apartment,LORONG 37 GEYLANG,Freehold,Strata,3
0,1434.6,1016,11,-,,1,22236480.0,Detached,NAROOMA ROAD,Freehold,Land,3
0,208.5,1116,14,01-05,,1,1000000.0,Apartment,LORONG 18 GEYLANG,9999 yrs lease commencing from 1964,Strata,3
0,49.0,1014,9,06-10,,1,1000000.0,Apartment,PECK HAY ROAD,Freehold,Strata,3
1,80.0,317,9,11-15,,1,1655000.0,Apartment,PECK HAY ROAD,Freehold,Strata,3
2,80.0,1115,9,06-10,,1,1640000.0,Apartment,PECK HAY ROAD,Freehold,Strata,3
3,48.0,215,9,01-05,,1,1008000.0,Apartment,PECK HAY ROAD,Freehold,Strata,3
4,80.0,814,9,06-10,,1,1700000.0,Apartment,PECK HAY ROAD,Freehold,Strata,3
5,49.0,1114,9,06-10,,1,1170000.0,Apartment,PECK HAY ROAD,Freehold,Strata,3
6,82.0,914,9,06-10,,1,1725000.0,Apartment,PECK HAY ROAD,Freehold,Strata,3
7,49.0,715,9,06-10,,1,1090000.0,Apartment,PECK HAY ROAD,Freehold,Strata,3
8,80.0,714,9,16-20,,1,1750000.0,Apartment,PECK HAY ROAD,Freehold,Strata,3
9,48.0,116,9,06-10,,1,1080000.0,Apartment,PECK HAY ROAD,Freehold,Strata,3
10,49.0,215,9,11-15,,1,1170000.0,Apartment,PECK HAY ROAD,Freehold,Strata,3
11,49.0,415,9,06-10,,1,1168000.0,Apartment,PECK HAY ROAD,Freehold,Strata,3
12,48.0,1116,9,01-05,,1,1028000.0,Apartment,PECK HAY ROAD,Freehold,Strata,3
13,79.0,415,9,06-10,,1,1660000.0,Apartment,PECK HAY ROAD,Freehold,Strata,3
14,79.0,815,9,06-10,,1,1560000.0,Apartment,PECK HAY ROAD,Freehold,Strata,3
15,80.0,216,9,11-15,,1,1630000.0,Apartment,PECK HAY ROAD,Freehold,Strata,3
0,62.0,116,9,06-10,,1,1500750.0,Apartment,OXLEY RISE,Freehold,Strata,1
1,60.0,1016,9,01-05,,1,1470211.0,Apartment,OXLEY RISE,Freehold,Strata,1
2,60.0,916,9,06-10,,1,1531400.0,Apartment,OXLEY RISE,Freehold,Strata,1
3,43.0,614,9,06-10,,1,1124300.0,Apartment,OXLEY RISE,Freehold,Strata,1
4,43.0,914,9,01-05,,1,1055460.0,Apartment,OXLEY RISE,Freehold,Strata,1
5,60.0,416,9,06-10,,1,1425095.0,Apartment,OXLEY RISE,Freehold,Strata,1
6,62.0,117,9,06-10,,1,1556828.0,Apartment,OXLEY RISE,Freehold,Strata,1
7,60.0,117,9,06-10,,1,1548000.0,Apartment,OXLEY RISE,Freehold,Strata,1
8,70.0,516,9,06-10,,1,1670000.0,Apartment,OXLEY RISE,Freehold,Strata,1
9,108.0,1214,9,01-05,,1,2522800.0,Apartment,OXLEY RISE,Freehold,Strata,1
10,60.0,816,9,06-10,,1,1508100.0,Apartment,OXLEY RISE,Freehold,Strata,1
11,108.0,616,9,01-05,,1,2450000.0,Apartment,OXLEY RISE,Freehold,Strata,1
12,60.0,416,9,06-10,,1,1370000.0,Apartment,OXLEY RISE,Freehold,Strata,1
13,43.0,614,9,01-05,,1,1090000.0,Apartment,OXLEY RISE,Freehold,Strata,1
14,60.0,916,9,01-05,,1,1500300.0,Apartment,OXLEY RISE,Freehold,Strata,1
15,43.0,714,9,01-05,,1,1139400.0,Apartment,OXLEY RISE,Freehold,Strata,1
16,60.0,616,9,01-05,,1,1447705.0,Apartment,OXLEY RISE,Freehold,Strata,1
17,43.0,614,9,06-10,,1,1080000.0,Apartment,OXLEY RISE,Freehold,Strata,1
18,43.0,614,9,06-10,,1,1132300.0,Apartment,OXLEY RISE,Freehold,Strata,1
19,43.0,614,9,06-10,,1,1147400.0,Apartment,OXLEY RISE,Freehold,Strata,1
20,60.0,716,9,06-10,,1,1550000.0,Apartment,OXLEY RISE,Freehold,Strata,1
21,60.0,716,9,06-10,,1,1493000.0,Apartment,OXLEY RISE,Freehold,Strata,1
22,62.0,315,9,01-05,,1,1550000.0,Apartment,OXLEY RISE,Freehold,Strata,1
23,76.0,217,9,01-05,,1,2037300.0,Apartment,OXLEY RISE,Freehold,Strata,1
24,60.0,217,9,01-05,,1,1546700.0,Apartment,OXLEY RISE,Freehold,Strata,1
25,76.0,417,9,06-10,,1,1984900.0,Apartment,OXLEY RISE,Freehold,Strata,1
26,57.0,516,9,01-05,,1,1374590.0,Apartment,OXLEY RISE,Freehold,Strata,1
27,60.0,916,9,01-05,,1,1472800.0,Apartment,OXLEY RISE,Freehold,Strata,1
28,60.0,1216,9,06-10,,1,1570700.0,Apartment,OXLEY RISE,Freehold,Strata,1
29,60.0,714,9,06-10,,1,1601000.0,Apartment,OXLEY RISE,Freehold,Strata,1
30,43.0,1014,9,06-10,,1,1072800.0,Apartment,OXLEY RISE,Freehold,Strata,1
