,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
0,127,1014,19,01-05,,1,1640400,Condominium,TAMPINES ROAD,Freehold,Strata,1
1,127,0117,19,01-05,,1,1878500,Condominium,TAMPINES ROAD,Freehold,Strata,1
2,44,1016,19,16-20,812000,1,813500,Condominium,TAMPINES ROAD,Freehold,Strata,1
3,158,0517,19,16-20,,1,2403800,Condominium,TAMPINES ROAD,Freehold,Strata,3
4,136,0517,19,16-20,,1,2080000,Condominium,TAMPINES ROAD,Freehold,Strata,3
5,127,0615,19,01-05,,1,1900000,Condominium,TAMPINES ROAD,Freehold,Strata,1
6,45,0814,19,11-15,,1,790550,Condominium,TAMPINES ROAD,Freehold,Strata,1
7,113,1114,19,01-05,,1,1641600,Condominium,TAMPINES ROAD,Freehold,Strata,1
8,87,1014,19,16-20,,1,1350000,Condominium,TAMPINES ROAD,Freehold,Strata,1
9,127,0615,19,16-20,,1,2060000,Condominium,TAMPINES ROAD,Freehold,Strata,1
10,127,0916,19,11-15,2081500,1,2083000,Condominium,TAMPINES ROAD,Freehold,Strata,1
11,135,1014,19,01-05,,1,1743600,Condominium,TAMPINES ROAD,Freehold,Strata,1
12,97,0714,19,11-15,,1,1683500,Condominium,TAMPINES ROAD,Freehold,Strata,1
13,45,0614,19,11-15,,1,828930,Condominium,TAMPINES ROAD,Freehold,Strata,1
14,44,0814,19,16-20,,1,820000,Condominium,TAMPINES ROAD,Freehold,Strata,1
15,98,0614,19,11-15,,1,1629180,Condominium,TAMPINES ROAD,Freehold,Strata,1
16,91,0614,19,16-20,,1,1473010,Condominium,TAMPINES ROAD,Freehold,Strata,1
17,97,0914,19,11-15,,1,1695000,Condominium,TAMPINES ROAD,Freehold,Strata,1
18,127,0614,19,01-05,,1,2176260,Condominium,TAMPINES ROAD,Freehold,Strata,1
19,44,0714,19,11-15,,1,823110,Condominium,TAMPINES ROAD,Freehold,Strata,1
20,97,0614,19,01-05,,1,1538000,Condominium,TAMPINES ROAD,Freehold,Strata,1
21,128,0715,19,16-20,,1,1880000,Condominium,TAMPINES ROAD,Freehold,Strata,1
22,127,0714,19,01-05,,1,1845490,Condominium,TAMPINES ROAD,Freehold,Strata,1
23,113,0715,19,11-15,1768500,1,1770000,Condominium,TAMPINES ROAD,Freehold,Strata,1
24,113,0715,19,11-15,,1,1818000,Condominium,TAMPINES ROAD,Freehold,Strata,1
25,127,0715,19,01-05,,1,1872000,Condominium,TAMPINES ROAD,Freehold,Strata,1
26,113,0116,19,01-05,1743500,1,1745000,Condominium,TAMPINES ROAD,Freehold,Strata,1
27,113,0614,19,06-10,,1,1859070,Condominium,TAMPINES ROAD,Freehold,Strata,1
28,97,0614,19,06-10,,1,1651490,Condominium,TAMPINES ROAD,Freehold,Strata,1
29,59,0117,19,16-20,,1,953500,Condominium,TAMPINES ROAD,Freehold,Strata,1
30,128,0316,19,16-20,2065500,1,2067000,Condominium,TAMPINES ROAD,Freehold,Strata,1
31,113,1015,19,16-20,1822500,1,1824000,Condominium,TAMPINES ROAD,Freehold,Strata,1
32,113,1114,19,01-05,,1,1700000,Condominium,TAMPINES ROAD,Freehold,Strata,1
33,113,0215,19,11-15,,1,1828000,Condominium,TAMPINES ROAD,Freehold,Strata,1
34,44,1115,19,11-15,808500,1,810000,Condominium,TAMPINES ROAD,Freehold,Strata,1
35,44,0416,19,11-15,798500,1,800000,Condominium,TAMPINES ROAD,Freehold,Strata,1
36,127,0715,19,11-15,2018000,1,2020000,Condominium,TAMPINES ROAD,Freehold,Strata,1
37,127,0516,19,01-05,2053500,1,2055000,Condominium,TAMPINES ROAD,Freehold,Strata,1
38,136,0217,19,16-20,,1,2098500,Condominium,TAMPINES ROAD,Freehold,Strata,1
39,127,0915,19,01-05,1898500,1,1900000,Condominium,TAMPINES ROAD,Freehold,Strata,1
40,127,0616,19,01-05,1898500,1,1900000,Condominium,TAMPINES ROAD,Freehold,Strata,1
41,45,0316,19,06-10,,1,755000,Condominium,TAMPINES ROAD,Freehold,Strata,2
42,97,1014,19,11-15,,1,1600000,Condominium,TAMPINES ROAD,Freehold,Strata,1
43,113,1114,19,01-05,,1,1740000,Condominium,TAMPINES ROAD,Freehold,Strata,1
44,127,0315,19,06-10,,1,2080000,Condominium,TAMPINES ROAD,Freehold,Strata,1
45,129,0914,19,16-20,,1,2190000,Condominium,TAMPINES ROAD,Freehold,Strata,1
46,126,1114,19,01-05,,1,1600000,Condominium,TAMPINES ROAD,Freehold,Strata,1
47,44,0416,19,11-15,788500,1,790000,Condominium,TAMPINES ROAD,Freehold,Strata,1
48,127,0814,19,06-10,,1,2214090,Condominium,TAMPINES ROAD,Freehold,Strata,1
49,127,0715,19,01-05,,1,1890000,Condominium,TAMPINES ROAD,Freehold,Strata,1
50,94,1214,19,16-20,,1,1470000,Condominium,TAMPINES ROAD,Freehold,Strata,1
51,127,0315,19,06-10,,1,2000000,Condominium,TAMPINES ROAD,Freehold,Strata,1
52,113,0517,19,11-15,,1,1900000,Condominium,TAMPINES ROAD,Freehold,Strata,3
53,113,0315,19,06-10,,1,1688000,Condominium,TAMPINES ROAD,Freehold,Strata,1
54,113,0614,19,06-10,,1,1865000,Condominium,TAMPINES ROAD,Freehold,Strata,1
55,58,0217,19,16-20,,1,922500,Condominium,TAMPINES ROAD,Freehold,Strata,1
56,127,0814,19,06-10,,1,2203682,Condominium,TAMPINES ROAD,Freehold,Strata,1
0,227.3,1015,19,-,,1,2950000,Terrace,SIMON PLACE,Freehold,Land,3
1,242.7,1216,19,-,,1,2350000,Terrace,SIMON PLACE,Freehold,Land,3
0,35,0117,21,01-05,,1,600000,Apartment,JALAN JURONG KECHIL,Freehold,Strata,3
1,35,0816,21,01-05,,1,588000,Apartment,JALAN JURONG KECHIL,Freehold,Strata,3
0,204.3,0614,16,-,,1,2300000,Terrace,MERAGI CLOSE,999 yrs lease commencing from 1885,Land,3
0,73,0117,15,01-05,,1,820000,Apartment,JOO CHIAT TERRACE,Freehold,Strata,3
0,131,0317,19,01-05,,1,1100000,Apartment,FLORENCE ROAD,Freehold,Strata,3
1,177,0615,19,01-05,,1,1760000,Apartment,FLORENCE ROAD,Freehold,Strata,3
2,125,0317,19,01-05,,1,1380000,Apartment,FLORENCE ROAD,Freehold,Strata,3
3,78,0417,19,01-05,,1,920000,Apartment,FLORENCE ROAD,Freehold,Strata,3
0,75,0417,19,01-05,,1,780000,Apartment,SIRAT ROAD,Freehold,Strata,3
1,99,1216,19,01-05,,1,945000,Apartment,SIRAT ROAD,Freehold,Strata,3
2,96,0115,19,01-05,,1,980000,Apartment,SIRAT ROAD,Freehold,Strata,3
0,745,1114,21,-,,1,3050000,Detached,JALAN KERIA,99 yrs lease commencing from 1952,Land,3
0,632,0417,16,-,,1,4380000,Terrace,JALAN PARI BURONG,Freehold,Land,3
1,402.6,0217,16,-,,1,4800000,Detached,JALAN PARI BURONG,Freehold,Land,3
2,121,0715,16,01-05,,1,1150000,Apartment,JALAN PARI BURONG,Freehold,Strata,3
0,129,0716,19,01-05,,1,1550000,Condominium,PAYA LEBAR CRESCENT,Freehold,Strata,3
1,119,0415,19,01-05,,1,1500000,Condominium,PAYA LEBAR CRESCENT,Freehold,Strata,3
2,85,0716,19,01-05,,1,1085000,Condominium,PAYA LEBAR CRESCENT,Freehold,Strata,3
3,85,0216,19,01-05,,1,1050000,Condominium,PAYA LEBAR CRESCENT,Freehold,Strata,3
4,113,0915,19,01-05,,1,1450000,Condominium,PAYA LEBAR CRESCENT,Freehold,Strata,3
0,418.6,0914,19,-,,1,4800000,Detached,PONGGOL TWENTY-FOURTH AVENUE,999 yrs lease commencing from 1874,Land,3
0,159,0316,15,01-05,,1,1400000,Apartment,LORONG G TELOK KURAU,99 yrs lease commencing from 1995,Strata,3
1,142,0117,15,01-05,,1,1250000,Apartment,LORONG G TELOK KURAU,99 yrs lease commencing from 1995,Strata,3
2,159,0814,15,01-05,,1,1348000,Apartment,LORONG G TELOK KURAU,99 yrs lease commencing from 1995,Strata,3
3,159,0814,15,01-05,,1,1400000,Apartment,LORONG G TELOK KURAU,99 yrs lease commencing from 1995,Strata,3
4,130,0316,15,01-05,,1,1080000,Apartment,LORONG G TELOK KURAU,99 yrs lease commencing from 1995,Strata,3
0,253,0615,19,-,,1,1800000,Strata Terrace,SIMON PLACE,999 yrs lease commencing from 1884,Strata,3
0,104,0614,15,01-05,,1,1270000,Apartment,LORONG K TELOK KURAU,Freehold,Strata,3
1,45,0816,15,01-05,,1,600000,Apartment,LORONG K TELOK KURAU,Freehold,Strata,3
0,113,1216,15,01-05,,1,1318000,Apartment,CEYLON ROAD,Freehold,Strata,3
0,235.7,0716,19,-,,1,2200000,Terrace,FLOWER ROAD,Freehold,Land,3
0,189,0117,15,11-15,,1,2550000,Apartment,BROOKE ROAD,Freehold,Strata,3
0,316.1,0714,15,-,,1,5650000,Semi-detached,JALAN SEAVIEW,Freehold,Land,3
1,426,1015,15,-,,1,5500000,Semi-detached,JALAN SEAVIEW,Freehold,Land,3
2,300.1,0315,15,-,,1,4850000,Semi-detached,JALAN SEAVIEW,Freehold,Land,3
3,316.1,0614,15,-,,1,3800000,Semi-detached,JALAN SEAVIEW,Freehold,Land,3
0,313.3,0317,21,-,,1,4760000,Terrace,CLEMENTI CRESCENT,Freehold,Land,3
1,199.9,0816,21,-,,1,2800000,Terrace,CLEMENTI CRESCENT,Freehold,Land,3
0,81,0115,15,01-05,,1,975000,Apartment,DUNMAN ROAD,Freehold,Strata,3
1,146,1215,15,01-05,,1,1450000,Apartment,DUNMAN ROAD,Freehold,Strata,3
0,111,0715,15,11-15,,1,1406000,Apartment,BUTTERWORTH LANE,Freehold,Strata,3
1,113,1115,15,06-10,,1,1285000,Apartment,BUTTERWORTH LANE,Freehold,Strata,3
2,113,0714,15,01-05,,1,1250000,Apartment,BUTTERWORTH LANE,Freehold,Strata,3
3,113,0814,15,06-10,,1,1250000,Apartment,BUTTERWORTH LANE,Freehold,Strata,3
4,113,0217,15,06-10,,1,1350000,Apartment,BUTTERWORTH LANE,Freehold,Strata,3
5,113,1016,15,06-10,,1,1428800,Apartment,BUTTERWORTH LANE,Freehold,Strata,3
6,114,0914,15,01-05,,1,1280000,Apartment,BUTTERWORTH LANE,Freehold,Strata,3
0,175.2,1116,20,-,,1,2075000,Terrace,JALAN KHAMIS,Freehold,Land,3
0,261.4,0516,19,-,,1,2200000,Terrace,JALAN KESOMA,Freehold,Land,3
1,327.8,0716,19,-,,1,3195000,Semi-detached,JALAN KESOMA,Freehold,Land,3
0,208,0417,15,01-05,,1,2475000,Condominium,MEYER ROAD,Freehold,Strata,3
1,208,0814,15,16-20,,1,3000000,Condominium,MEYER ROAD,Freehold,Strata,3
2,208,0417,15,01-05,,1,2430000,Condominium,MEYER ROAD,Freehold,Strata,3
3,208,0714,15,01-05,,1,2600000,Condominium,MEYER ROAD,Freehold,Strata,3
4,208,0616,15,11-15,,1,2600000,Condominium,MEYER ROAD,Freehold,Strata,3
5,208,0416,15,11-15,,1,2515000,Condominium,MEYER ROAD,Freehold,Strata,3
6,208,0317,15,01-05,,1,2520000,Condominium,MEYER ROAD,Freehold,Strata,3
0,204.6,0615,20,-,,1,2108000,Semi-detached,CASUARINA WALK,99 yrs lease commencing from 1995,Land,3
1,250.4,0915,20,-,,1,2600000,Semi-detached,CASUARINA WALK,99 yrs lease commencing from 1995,Land,3
2,226.6,0216,20,-,,1,1800000,Semi-detached,CASUARINA WALK,99 yrs lease commencing from 1995,Land,3
3,224,0217,20,-,,1,2150000,Semi-detached,CASUARINA WALK,99 yrs lease commencing from 1995,Land,3
0,36,0616,15,01-05,,1,593000,Apartment,FOWLIE ROAD,Freehold,Strata,2
1,32,1216,15,01-05,,1,550000,Apartment,FOWLIE ROAD,Freehold,Strata,2
2,36,1016,15,01-05,,1,580000,Apartment,FOWLIE ROAD,Freehold,Strata,2
3,36,0716,15,01-05,,1,582000,Apartment,FOWLIE ROAD,Freehold,Strata,2
0,357.4,0716,15,-,,1,3900000,Semi-detached,NALLUR ROAD,Freehold,Land,3
0,143,0417,18,01-05,,1,1200000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
1,143,0415,18,06-10,,1,1360000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
2,123,0417,18,06-10,,1,980000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
3,117,0316,18,06-10,,1,1040000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
4,143,0317,18,06-10,,1,1288000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
5,117,0316,18,11-15,,1,1038000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
6,123,0317,18,11-15,,1,980000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
7,149,0417,18,01-05,,1,1110000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
8,123,0116,18,01-05,,1,1150000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
9,85,0714,18,11-15,,1,940000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
10,85,1216,18,06-10,,1,822000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
11,131,1016,18,01-05,,1,1030000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
12,143,0317,18,16-20,,1,1250000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
13,85,0515,18,01-05,,1,870000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
14,85,0814,18,06-10,,1,918000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
15,125,1116,18,11-15,,1,1025000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
16,162,0714,18,01-05,,1,1540000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
17,85,1214,18,01-05,,1,900000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
18,143,0614,18,11-15,,1,1430000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
19,117,1014,18,11-15,,1,1100000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
20,143,1015,18,11-15,,1,1409000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
21,117,1215,18,11-15,,1,1070000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
22,85,0515,18,01-05,,1,905000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
23,123,1215,18,06-10,,1,1245000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
24,179,1115,18,01-05,,1,1570000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
25,143,0614,18,01-05,,1,1430000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
26,118,1214,18,06-10,,1,1150000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
27,123,0816,18,11-15,,1,1050000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
28,117,0316,18,01-05,,1,1010000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
29,117,0714,18,11-15,,1,1150000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
30,118,0916,18,11-15,,1,1060000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
31,143,0614,18,06-10,,1,1388000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
32,131,1015,18,01-05,,1,1220000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
33,82,0417,18,11-15,,1,800000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
34,123,0815,18,11-15,,1,1235000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
35,125,0816,18,06-10,,1,1068000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
36,85,1114,18,06-10,,1,900000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
37,149,0916,18,01-05,,1,1120000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
38,118,1214,18,11-15,,1,1185000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
39,118,0716,18,16-20,,1,1048000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
40,131,0714,18,06-10,,1,1316888,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
41,82,1015,18,11-15,,1,838000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
42,117,0716,18,01-05,,1,940000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
43,143,0716,18,11-15,,1,1300000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
44,85,0716,18,11-15,,1,810000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
45,143,1216,18,06-10,,1,1160000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
46,107,0217,18,01-05,,1,868000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
47,123,0615,18,11-15,,1,1250000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
48,143,0614,18,06-10,,1,1460000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
49,85,0516,18,11-15,,1,860000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
50,118,0117,18,06-10,,1,920000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
51,85,0916,18,11-15,,1,828000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
52,179,0816,18,01-05,,1,1520000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,3
0,199,1014,18,01-05,,1,1857710,Condominium,ELIAS ROAD,99 yrs lease commencing from 2012,Strata,1
1,54,0317,18,01-05,,1,604000,Condominium,ELIAS ROAD,99 years leasehold,Strata,1
2,54,0317,18,01-05,,1,598000,Condominium,ELIAS ROAD,99 years leasehold,Strata,1
3,54,0317,18,01-05,,1,592000,Condominium,ELIAS ROAD,99 years leasehold,Strata,1
4,55,0317,18,01-05,,1,597000,Condominium,ELIAS ROAD,99 years leasehold,Strata,1
5,129,0317,18,01-05,,1,1100000,Condominium,ELIAS ROAD,99 years leasehold,Strata,1
6,76,0317,18,01-05,,1,850000,Condominium,ELIAS ROAD,99 yrs lease commencing from 2012,Strata,1
7,205,0217,18,01-05,,1,1800000,Condominium,ELIAS ROAD,99 years leasehold,Strata,1
8,72,1014,18,01-05,,1,929000,Condominium,ELIAS ROAD,99 yrs lease commencing from 2012,Strata,1
9,52,0217,18,01-05,,1,680000,Condominium,ELIAS ROAD,99 yrs lease commencing from 2012,Strata,1
10,102,0714,18,01-05,,1,950000,Condominium,ELIAS ROAD,99 yrs lease commencing from 2012,Strata,1
11,152,1114,18,01-05,,1,1357330,Condominium,ELIAS ROAD,99 yrs lease commencing from 2012,Strata,1
12,199,1214,18,01-05,,1,1822080,Condominium,ELIAS ROAD,99 yrs lease commencing from 2012,Strata,1
13,152,1014,18,01-05,,1,1378000,Condominium,ELIAS ROAD,99 yrs lease commencing from 2012,Strata,1
14,88,0914,18,01-05,,1,1095000,Condominium,ELIAS ROAD,99 yrs lease commencing from 2012,Strata,1
15,46,0115,18,01-05,,1,630000,Condominium,ELIAS ROAD,99 yrs lease commencing from 2012,Strata,1
16,159,0614,18,01-05,,1,1380000,Condominium,ELIAS ROAD,99 yrs lease commencing from 2012,Strata,1
17,210,0515,18,01-05,,1,1938440,Condominium,ELIAS ROAD,99 yrs lease commencing from 2012,Strata,1
18,40,0714,18,01-05,,1,571000,Condominium,ELIAS ROAD,99 yrs lease commencing from 2012,Strata,1
19,41,0614,18,01-05,,1,573000,Condominium,ELIAS ROAD,99 yrs lease commencing from 2012,Strata,1
20,127,0814,18,01-05,,1,1383000,Condominium,ELIAS ROAD,99 yrs lease commencing from 2012,Strata,1
21,42,0714,18,01-05,,1,610000,Condominium,ELIAS ROAD,99 yrs lease commencing from 2012,Strata,1
22,125,0514,18,01-05,,1,1146000,Condominium,ELIAS ROAD,99 yrs lease commencing from 2012,Strata,1
23,41,0914,18,01-05,,1,582000,Condominium,ELIAS ROAD,99 yrs lease commencing from 2012,Strata,1
24,102,1016,18,01-05,,1,1020000,Condominium,ELIAS ROAD,99 yrs lease commencing from 2012,Strata,2
25,158,1014,18,01-05,,1,1361496,Condominium,ELIAS ROAD,99 yrs lease commencing from 2012,Strata,1
26,41,0614,18,01-05,,1,568000,Condominium,ELIAS ROAD,99 yrs lease commencing from 2012,Strata,1
27,46,0317,18,01-05,,1,580000,Condominium,ELIAS ROAD,99 years leasehold,Strata,1
28,54,0317,18,01-05,,1,610000,Condominium,ELIAS ROAD,99 years leasehold,Strata,1
29,83,0615,18,01-05,,1,1000000,Condominium,ELIAS ROAD,99 years leasehold,Strata,1
30,40,0416,18,01-05,,1,566000,Condominium,ELIAS ROAD,99 yrs lease commencing from 2012,Strata,1
31,172,0317,18,01-05,,1,1450000,Condominium,ELIAS ROAD,99 years leasehold,Strata,1
32,52,0317,18,01-05,,1,604000,Condominium,ELIAS ROAD,99 years leasehold,Strata,1
33,52,0317,18,01-05,,1,592000,Condominium,ELIAS ROAD,99 years leasehold,Strata,1
34,52,0317,18,01-05,,1,598000,Condominium,ELIAS ROAD,99 years leasehold,Strata,1
35,72,1215,18,01-05,,1,640000,Condominium,ELIAS ROAD,99 yrs lease commencing from 2012,Strata,1
0,315.9,0417,18,-,,1,2810000,Terrace,PASIR RIS AVENUE,999 yrs lease commencing from 1874,Land,3
1,344.7,0816,18,-,,1,3000000,Terrace,PASIR RIS AVENUE,999 yrs lease commencing from 1874,Land,3
2,797.8,0514,18,-,,1,5000000,Detached,PASIR RIS AVENUE,99 yrs lease commencing from 1978,Land,3
3,226.9,0117,18,-,,1,2800000,Terrace,PASIR RIS AVENUE,999 yrs lease commencing from 1874,Land,3
4,222.7,1015,18,-,,1,1680000,Terrace,PASIR RIS AVENUE,99 yrs lease commencing from 1978,Land,3
5,258.6,0814,18,-,,1,2900000,Terrace,PASIR RIS AVENUE,999 yrs lease commencing from 1874,Land,3
6,315.4,0614,18,-,,1,1780000,Terrace,PASIR RIS AVENUE,99 yrs lease commencing from 1978,Land,3
7,372.7,0216,18,-,,1,3098000,Semi-detached,PASIR RIS AVENUE,999 yrs lease commencing from 1874,Land,3
8,743.2,1015,18,-,,1,7278000,Detached,PASIR RIS AVENUE,999 yrs lease commencing from 1874,Land,3
9,223,0317,18,-,,1,1290000,Terrace,PASIR RIS AVENUE,99 yrs lease commencing from 1978,Land,3
10,315.6,0715,18,-,,1,3160000,Terrace,PASIR RIS AVENUE,999 yrs lease commencing from 1874,Land,3
11,223.6,1216,18,-,,1,1230000,Terrace,PASIR RIS AVENUE,99 yrs lease commencing from 1978,Land,3
12,371.2,0815,18,-,,1,3910000,Semi-detached,PASIR RIS AVENUE,999 yrs lease commencing from 1874,Land,3
13,1021.1,1216,18,-,,1,8200000,Detached,PASIR RIS AVENUE,999 yrs lease commencing from 1874,Land,3
14,728.1,0515,18,-,,1,7188000,Detached,PASIR RIS AVENUE,999 yrs lease commencing from 1874,Land,3
0,30,1015,19,01-05,,1,588000,Apartment,UPPER SERANGOON ROAD,Freehold,Strata,3
1,33,0816,19,01-05,,1,592000,Apartment,UPPER SERANGOON ROAD,Freehold,Strata,3
2,33,1214,19,01-05,,1,690000,Apartment,UPPER SERANGOON ROAD,Freehold,Strata,2
3,33,0914,19,01-05,,1,660000,Apartment,UPPER SERANGOON ROAD,Freehold,Strata,2
4,33,0417,19,01-05,,1,548000,Apartment,UPPER SERANGOON ROAD,Freehold,Strata,3
5,33,0716,19,01-05,,1,630000,Apartment,UPPER SERANGOON ROAD,Freehold,Strata,3
6,33,0217,19,01-05,,1,583000,Apartment,UPPER SERANGOON ROAD,Freehold,Strata,3
7,33,0916,19,01-05,,1,630000,Apartment,UPPER SERANGOON ROAD,Freehold,Strata,3
0,285.6,0616,21,-,,1,4080000,Semi-detached,JALAN JAMBU AYER,Freehold,Land,3
0,107,0614,15,01-05,,1,1185000,Apartment,RAMBAI ROAD,Freehold,Strata,3
1,56,0117,15,01-05,,1,720000,Apartment,RAMBAI ROAD,Freehold,Strata,3
2,83,0515,15,01-05,,1,930000,Apartment,RAMBAI ROAD,Freehold,Strata,3
3,107,0816,15,01-05,,1,1080000,Apartment,RAMBAI ROAD,Freehold,Strata,3
0,110,0516,16,01-05,,1,1238000,Apartment,UPPER EAST COAST ROAD,Freehold,Strata,3
1,142,1016,16,01-05,,1,1340000,Apartment,UPPER EAST COAST ROAD,Freehold,Strata,3
2,50,0116,16,01-05,,1,685000,Apartment,UPPER EAST COAST ROAD,Freehold,Strata,3
0,187.3,0814,20,-,,1,2230000,Terrace,MAYFLOWER WAY,Freehold,Land,3
0,111,1115,20,06-10,,1,1599000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
1,71,1015,20,11-15,,1,1093200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
2,98,0716,20,16-20,,1,1495100,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
3,111,1015,20,16-20,,1,1667500,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
4,43,1015,20,01-05,,1,697700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
5,68,1115,20,01-05,,1,984200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
6,43,1015,20,01-05,,1,656800,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
7,98,1116,20,01-05,,1,1471400,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
8,71,0816,20,01-05,,1,1091772,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
9,68,0516,20,01-05,,1,1003800,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
10,43,0316,20,11-15,,1,742200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
11,98,1115,20,01-05,,1,1380000,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
12,197,1015,20,16-20,,1,2728200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
13,98,1216,20,01-05,,1,1477400,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
14,71,1015,20,06-10,,1,1088200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
15,71,1115,20,16-20,,1,1138200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
16,98,0117,20,16-20,,1,1469853,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
17,98,1015,20,01-05,,1,1354300,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
18,98,0616,20,11-15,,1,1574400,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
19,68,1015,20,06-10,,1,1008700,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
20,43,1116,20,06-10,,1,744200,Apartment,LORONG PUNTONG,99 yrs lease commencing from 2015,Strata,1
