,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
120,107,1015,19,11-15,OCR,,1,1385250,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
121,72,0215,19,11-15,OCR,,1,994500,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
122,46,0514,19,11-15,OCR,,1,690750,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
123,73,0315,19,16-20,OCR,,1,966000,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
124,152,0815,19,01-05,OCR,,1,1831830,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
125,67,0815,19,11-15,OCR,,1,950250,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
126,81,0115,19,11-15,OCR,,1,1138500,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
127,107,0416,19,16-20,OCR,,1,1412250,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
128,81,0315,19,11-15,OCR,,1,1150500,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
129,106,0715,19,06-10,OCR,,1,1279500,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
130,105,0915,19,01-05,OCR,,1,1271250,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
131,73,1215,19,16-20,OCR,945465,1,945750,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
132,107,0116,19,01-05,OCR,,1,1218000,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
133,130,1015,19,16-20,OCR,,1,1662000,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
134,68,1114,19,01-05,OCR,,1,886500,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
135,107,0716,19,01-05,OCR,,1,1338000,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
136,152,0714,19,11-15,OCR,,1,1889250,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
137,111,1015,19,11-15,OCR,,1,1356000,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
138,73,0216,19,16-20,OCR,,1,970500,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
139,68,0614,19,11-15,OCR,,1,903000,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
140,106,0415,19,16-20,OCR,,1,1320750,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
141,75,0216,19,16-20,OCR,,1,942750,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
142,106,0716,19,01-05,OCR,,1,1344000,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
143,126,0716,19,01-05,OCR,,1,1774500,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
144,105,0115,19,06-10,OCR,,1,1248600,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
145,107,0516,19,11-15,OCR,,1,1305750,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
146,123,1215,19,01-05,OCR,,1,1536250,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
147,67,0715,19,11-15,OCR,,1,935250,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
148,106,0315,19,06-10,OCR,,1,1268250,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
149,48,1014,19,11-15,OCR,,1,721500,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
150,114,1015,19,11-15,OCR,,1,1369500,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
151,106,0115,19,11-15,OCR,,1,1299750,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
152,107,0515,19,11-15,OCR,,1,1280250,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
153,74,0914,19,16-20,OCR,,1,966750,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
154,107,1115,19,06-10,OCR,,1,1346250,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
155,81,0914,19,06-10,OCR,,1,1134750,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
156,72,0216,19,11-15,OCR,,1,921750,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
157,67,0615,19,11-15,OCR,933250,1,936750,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
158,72,1115,19,06-10,OCR,,1,937500,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
159,72,0915,19,11-15,OCR,,1,960000,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
160,71,1214,19,06-10,OCR,,1,950250,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
161,68,0614,19,01-05,OCR,,1,838500,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
162,107,0215,19,11-15,OCR,,1,1275000,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
163,46,0614,19,16-20,OCR,,1,707250,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
164,107,0316,19,06-10,OCR,,1,1362750,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
165,72,0615,19,11-15,OCR,,1,963000,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
166,107,0216,19,06-10,OCR,,1,1352250,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
167,73,1014,19,06-10,OCR,,1,917250,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
168,68,1114,19,11-15,OCR,,1,978000,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
169,105,1115,19,01-05,OCR,,1,1254000,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
170,68,0415,19,16-20,OCR,,1,939750,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
171,126,0416,19,01-05,OCR,,1,1622800,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
172,67,0115,19,06-10,OCR,,1,914250,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
173,46,0614,19,11-15,OCR,,1,701250,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
174,68,0914,19,01-05,OCR,,1,884250,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
175,68,0714,19,01-05,OCR,,1,886500,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
176,107,0116,19,06-10,OCR,1244102,1,1257000,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
177,106,0316,19,01-05,OCR,,1,1248000,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
178,105,0814,19,06-10,OCR,,1,1275000,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
179,152,0315,19,06-10,OCR,,1,1851750,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
180,132,0515,19,11-15,OCR,,1,1741500,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
181,117,0716,19,16-20,OCR,,1,1390500,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
182,68,0615,19,11-15,OCR,,1,909750,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
183,67,0415,19,16-20,OCR,,1,915000,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
184,106,0516,19,01-05,OCR,,1,1241250,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
185,67,0515,19,11-15,OCR,,1,911250,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
186,81,0614,19,01-05,OCR,,1,1042500,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
187,126,0615,19,06-10,OCR,1660000,1,1684500,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
188,111,0715,19,11-15,OCR,,1,1347000,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
189,113,0716,19,16-20,OCR,,1,1445000,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
190,86,1214,19,11-15,OCR,,1,1119000,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
191,81,1114,19,01-05,OCR,,1,1036500,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
192,73,0116,19,16-20,OCR,,1,970500,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
193,132,1016,19,06-10,OCR,,1,1730000,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
194,86,1014,19,11-15,OCR,,1,1116000,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
195,124,0614,19,11-15,OCR,,1,1604250,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
196,126,0715,19,06-10,OCR,,1,1667250,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
197,106,0315,19,06-10,OCR,,1,1278750,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
198,67,1214,19,01-05,OCR,,1,899250,JEWEL @ BUANGKOK,Condominium,COMPASSVALE BOW,99 yrs lease commencing from 2012,Strata,1,34536.7783,40353.1043999999
0,244.7,0317,21,-,RCR,,1,3050000,TOH TUCK GARDEN,Terrace,TOH TUCK CRESCENT,Freehold,Land,3,20461.69804445,35601.320165399998
0,139,0916,15,01-05,RCR,,1,1390000,VERSAILLES,Condominium,HEMMANT ROAD,Freehold,Strata,3,34357.670088999998,32675.880350240001
1,68,0916,15,01-05,RCR,,1,740000,VERSAILLES,Condominium,HEMMANT ROAD,Freehold,Strata,3,34357.670088999998,32675.880350240001
2,140,1214,15,01-05,RCR,,1,1400000,VERSAILLES,Condominium,HEMMANT ROAD,Freehold,Strata,3,34357.670088999998,32675.880350240001
3,136,1215,15,01-05,RCR,,1,1320000,VERSAILLES,Condominium,HEMMANT ROAD,Freehold,Strata,3,34357.670088999998,32675.880350240001
4,65,0515,15,01-05,RCR,,1,750000,VERSAILLES,Condominium,HEMMANT ROAD,Freehold,Strata,3,34357.670088999998,32675.880350240001
5,134,0116,15,01-05,RCR,,1,1330000,VERSAILLES,Condominium,HEMMANT ROAD,Freehold,Strata,3,34357.670088999998,32675.880350240001
6,104,0616,15,01-05,RCR,,1,980000,VERSAILLES,Condominium,HEMMANT ROAD,Freehold,Strata,3,34357.670088999998,32675.880350240001
7,96,1216,15,01-05,RCR,,1,960000,VERSAILLES,Condominium,HEMMANT ROAD,Freehold,Strata,3,34357.670088999998,32675.880350240001
8,96,0616,15,01-05,RCR,,1,960000,VERSAILLES,Condominium,HEMMANT ROAD,Freehold,Strata,3,34357.670088999998,32675.880350240001
0,72,1215,19,01-05,OCR,,1,870000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,3,32861.1197,38948.9479
1,68,0915,19,01-05,OCR,,1,960000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,2,32861.1197,38948.9479
2,89,0217,19,01-05,OCR,,1,1088000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,3,32861.1197,38948.9479
3,135,0516,19,01-05,OCR,,1,1420000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,3,32861.1197,38948.9479
4,174,1015,19,01-05,OCR,,1,1650000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,2,32861.1197,38948.9479
5,50,0914,19,01-05,OCR,,1,668000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,2,32861.1197,38948.9479
6,174,0716,19,01-05,OCR,,1,1630000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,3,32861.1197,38948.9479
7,98,0915,19,01-05,OCR,,1,1170000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,2,32861.1197,38948.9479
8,132,0117,19,01-05,OCR,,1,1500000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,3,32861.1197,38948.9479
9,75,0915,19,01-05,OCR,,1,930000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,2,32861.1197,38948.9479
10,50,0814,19,01-05,OCR,,1,630000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,2,32861.1197,38948.9479
11,50,1214,19,01-05,OCR,,1,680000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,2,32861.1197,38948.9479
12,47,0716,19,01-05,OCR,,1,655000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,3,32861.1197,38948.9479
13,47,0814,19,01-05,OCR,,1,630000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,2,32861.1197,38948.9479
14,196,0416,19,01-05,OCR,,1,2088000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,3,32861.1197,38948.9479
15,47,0215,19,01-05,OCR,,1,720000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,2,32861.1197,38948.9479
16,118,0815,19,01-05,OCR,,1,1320000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,2,32861.1197,38948.9479
17,169,1116,19,01-05,OCR,,1,1550000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,3,32861.1197,38948.9479
18,50,0816,19,01-05,OCR,,1,675000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,3,32861.1197,38948.9479
19,105,0716,19,01-05,OCR,,1,1300000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,3,32861.1197,38948.9479
20,79,0515,19,01-05,OCR,,1,880000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,2,32861.1197,38948.9479
21,135,1216,19,01-05,OCR,,1,1390000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,3,32861.1197,38948.9479
22,93,0615,19,01-05,OCR,,1,1180000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,2,32861.1197,38948.9479
23,83,0916,19,01-05,OCR,,1,1030000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,3,32861.1197,38948.9479
24,127,0714,19,01-05,OCR,,1,1520000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,2,32861.1197,38948.9479
25,206,0716,19,01-05,OCR,,1,2000000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,3,32861.1197,38948.9479
26,114,0316,19,01-05,OCR,,1,1280000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,3,32861.1197,38948.9479
27,105,1116,19,01-05,OCR,,1,1200000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,3,32861.1197,38948.9479
28,107,0615,19,01-05,OCR,,1,1313000,TERRASSE,Condominium,TERRASSE LANE,99 yrs lease commencing from 2010,Strata,2,32861.1197,38948.9479
0,93,0216,15,01-05,RCR,,1,980000,EASTVILLE APARTMENTS,Apartment,JOO CHIAT LANE,Freehold,Strata,3,35759.634485049999,32794.525824520002
1,86,0814,15,01-05,RCR,,1,980000,EASTVILLE APARTMENTS,Apartment,JOO CHIAT LANE,Freehold,Strata,3,35759.634485049999,32794.525824520002
2,93,1115,15,01-05,RCR,,1,998000,EASTVILLE APARTMENTS,Apartment,JOO CHIAT LANE,Freehold,Strata,3,35759.634485049999,32794.525824520002
3,86,1014,15,01-05,RCR,,1,990000,EASTVILLE APARTMENTS,Apartment,JOO CHIAT LANE,Freehold,Strata,3,35759.634485049999,32794.525824520002
4,93,0815,15,01-05,RCR,,1,970000,EASTVILLE APARTMENTS,Apartment,JOO CHIAT LANE,Freehold,Strata,3,35759.634485049999,32794.525824520002
0,463.7,0815,17,-,OCR,,1,4488800,LANDED HOUSING DEVELOPMENT,Detached,TOH CLOSE,Freehold,Land,3,43244.885405509999,38464.082104429997
1,396.4,1016,17,-,OCR,,1,3600000,LANDED HOUSING DEVELOPMENT,Detached,TOH CLOSE,Freehold,Land,3,43244.885405509999,38464.082104429997
0,92,1116,19,01-05,OCR,,1,875000,PARRY COURT,Apartment,PARRY AVENUE,999 yrs lease commencing from 1886,Strata,3,33267.167263939997,38435.799345960002
0,183,0317,19,01-05,OCR,,1,1600000,THE WATERLINE,Condominium,POH HUAT ROAD WEST,Freehold,Strata,3,32834.394459849998,38754.995652070002
1,183,0317,19,01-05,OCR,,1,1600000,THE WATERLINE,Condominium,POH HUAT ROAD WEST,Freehold,Strata,3,32834.394459849998,38754.995652070002
2,152,1015,19,01-05,OCR,,1,1665000,THE WATERLINE,Condominium,POH HUAT ROAD WEST,Freehold,Strata,3,32834.394459849998,38754.995652070002
3,152,1015,19,01-05,OCR,,1,1665000,THE WATERLINE,Condominium,POH HUAT ROAD WEST,Freehold,Strata,3,32834.394459849998,38754.995652070002
4,134,0515,19,01-05,OCR,,1,1410000,THE WATERLINE,Condominium,POH HUAT ROAD WEST,Freehold,Strata,3,32834.394459849998,38754.995652070002
5,134,0515,19,01-05,OCR,,1,1410000,THE WATERLINE,Condominium,POH HUAT ROAD WEST,Freehold,Strata,3,32834.394459849998,38754.995652070002
6,115,0916,19,01-05,OCR,,1,1350000,THE WATERLINE,Condominium,POH HUAT ROAD WEST,Freehold,Strata,3,32834.394459849998,38754.995652070002
7,115,0916,19,01-05,OCR,,1,1350000,THE WATERLINE,Condominium,POH HUAT ROAD WEST,Freehold,Strata,3,32834.394459849998,38754.995652070002
0,114,0116,19,01-05,OCR,,1,900000,BRIGHTON VIEW,Condominium,BRIGHTON AVENUE,Freehold,Strata,3,32416.589563680001,38057.765848470001
0,190.1,1115,15,-,RCR,,1,2880000,LANDED HOUSING DEVELOPMENT,Terrace,JAGO CLOSE,Freehold,Land,3,36344.92373824,32060.675816659999
0,121,0317,16,01-05,OCR,,1,975000,EASTWOOD GREEN,Condominium,EASTWOOD ROAD,99 yrs lease commencing from 1995,Strata,3,41537.886402740002,33888.314385599998
1,109,0916,16,01-05,OCR,,1,990000,EASTWOOD GREEN,Condominium,EASTWOOD ROAD,99 yrs lease commencing from 1995,Strata,3,41537.886402740002,33888.314385599998
2,94,0215,16,01-05,OCR,,1,855000,EASTWOOD GREEN,Condominium,EASTWOOD ROAD,99 yrs lease commencing from 1995,Strata,3,41537.886402740002,33888.314385599998
3,91,1115,16,01-05,OCR,,1,825000,EASTWOOD GREEN,Condominium,EASTWOOD ROAD,99 yrs lease commencing from 1995,Strata,3,41537.886402740002,33888.314385599998
4,121,1116,16,01-05,OCR,,1,980000,EASTWOOD GREEN,Condominium,EASTWOOD ROAD,99 yrs lease commencing from 1995,Strata,3,41537.886402740002,33888.314385599998
5,91,0516,16,01-05,OCR,,1,805000,EASTWOOD GREEN,Condominium,EASTWOOD ROAD,99 yrs lease commencing from 1995,Strata,3,41537.886402740002,33888.314385599998
6,109,0415,16,01-05,OCR,,1,975000,EASTWOOD GREEN,Condominium,EASTWOOD ROAD,99 yrs lease commencing from 1995,Strata,3,41537.886402740002,33888.314385599998
7,109,1215,16,01-05,OCR,,1,940000,EASTWOOD GREEN,Condominium,EASTWOOD ROAD,99 yrs lease commencing from 1995,Strata,3,41537.886402740002,33888.314385599998
8,121,0814,16,01-05,OCR,,1,1030000,EASTWOOD GREEN,Condominium,EASTWOOD ROAD,99 yrs lease commencing from 1995,Strata,3,41537.886402740002,33888.314385599998
9,106,0417,16,01-05,OCR,,1,930000,EASTWOOD GREEN,Condominium,EASTWOOD ROAD,99 yrs lease commencing from 1995,Strata,3,41537.886402740002,33888.314385599998
10,109,0916,16,01-05,OCR,,1,948000,EASTWOOD GREEN,Condominium,EASTWOOD ROAD,99 yrs lease commencing from 1995,Strata,3,41537.886402740002,33888.314385599998
0,286,0317,20,-,RCR,,1,3170000,LANDED HOUSING DEVELOPMENT,Semi-detached,JALAN REBANA,Freehold,Land,3,27551.863339070002,38277.12322822
0,204.5,0116,16,-,OCR,,1,2520395,CANARY PARK,Terrace,JALAN SIMPANG BEDOK,Freehold,Land,3,40518.527853210001,35090.074920460003
1,314.6,1114,16,-,OCR,,1,3680000,CANARY PARK,Terrace,JALAN SIMPANG BEDOK,Freehold,Land,3,40518.527853210001,35090.074920460003
2,232.6,1115,16,-,OCR,,1,2950000,CANARY PARK,Terrace,JALAN SIMPANG BEDOK,Freehold,Land,3,40518.527853210001,35090.074920460003
3,170.9,0315,16,-,OCR,,1,2880000,CANARY PARK,Terrace,JALAN SIMPANG BEDOK,Freehold,Land,3,40518.527853210001,35090.074920460003
0,113,0814,20,06-10,RCR,,1,1450000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
1,119,0417,20,31-35,RCR,,1,1618000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
2,119,0117,20,11-15,RCR,,1,1600000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
3,116,1116,20,01-05,RCR,,1,1510000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
4,119,0615,20,21-25,RCR,,1,1668888,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
5,163,0116,20,11-15,RCR,,1,1850000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
6,113,1216,20,31-35,RCR,,1,1540000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
7,162,1115,20,21-25,RCR,,1,2050000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
8,162,0416,20,21-25,RCR,,1,1920000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
9,119,0715,20,01-05,RCR,,1,1500000,CLOVER BY THE PARK,Condominium,BISHAN STREET 25,99 yrs lease commencing from 2007,Strata,3,29438.237573760002,38007.879841759997
